date,MACD_Gordon,MACD_Dead
2017-08-22,0.024,0.021
2017-08-23,0.014,0.036
2017-08-24,0.01,0.067
2017-08-25,0.026,0.021
2017-08-28,0.051,0.013
2017-08-29,0.032,0.024
2017-08-30,0.033,0.024
2017-08-31,0.033,0.023
2017-09-01,0.043,0.02
2017-09-04,0.049,0.022
2017-09-05,0.026,0.025
2017-09-06,0.03,0.029
2017-09-07,0.016,0.044
2017-09-08,0.011,0.051
2017-09-11,0.034,0.037
2017-09-12,0.021,0.052
2017-09-13,0.024,0.046
2017-09-14,0.026,0.061
2017-09-15,0.024,0.086
2017-09-18,0.035,0.041
2017-09-19,0.026,0.061
2017-09-20,0.041,0.028
2017-09-22,0.029,0.069
2017-09-25,0.018,0.109
2017-09-26,0.015,0.066
2017-09-27,0.016,0.032
2017-09-28,0.019,0.031
2017-09-29,0.04,0.019
2017-10-09,0.064,0.01
2017-10-10,0.124,0.007
2017-10-11,0.095,0.015
2017-10-12,0.063,0.032
2017-10-13,0.069,0.022
2017-10-16,0.014,0.127
2017-10-17,0.015,0.08
2017-10-18,0.011,0.095
2017-10-19,0.008,0.084
2017-10-20,0.023,0.024
2017-10-23,0.032,0.015
2017-10-24,0.031,0.021
2017-10-25,0.05,0.015
2017-10-26,0.055,0.016
2017-10-27,0.033,0.032
2017-10-30,0.013,0.11
2017-10-31,0.025,0.037
2017-11-01,0.026,0.026
2017-11-02,0.017,0.036
2017-11-03,0.016,0.032
2017-11-06,0.027,0.016
2017-11-07,0.043,0.012
2017-11-08,0.051,0.016
2017-11-09,0.077,0.01
2017-11-10,0.085,0.013
2017-11-13,0.079,0.022
2017-11-14,0.042,0.049
2017-11-15,0.021,0.061
2017-11-16,0.023,0.069
2017-11-17,0.011,0.17
2017-11-20,0.011,0.054
2017-11-21,0.024,0.026
2017-11-22,0.02,0.014
2017-11-23,0.01,0.035
2017-11-24,0.024,0.026
2017-11-27,0.015,0.028
2017-11-28,0.047,0.008
2017-11-29,0.067,0.01
2017-11-30,0.051,0.008
2017-12-01,0.102,0.009
2017-12-04,0.047,0.023
2017-12-05,0.014,0.099
2017-12-06,0.032,0.028
2017-12-07,0.04,0.023
2017-12-08,0.088,0.008
2017-12-11,0.123,0.003
2017-12-12,0.05,0.018
2017-12-13,0.071,0.009
2017-12-14,0.06,0.013
2017-12-15,0.041,0.018
2017-12-18,0.026,0.031
2017-12-19,0.033,0.009
2017-12-20,0.019,0.034
2017-12-21,0.018,0.027
2017-12-22,0.022,0.028
2017-12-25,0.011,0.073
2017-12-26,0.021,0.036
2017-12-27,0.027,0.04
2017-12-28,0.032,0.026
2017-12-29,0.054,0.014
2018-01-02,0.067,0.008
2018-01-03,0.066,0.006
2018-01-04,0.04,0.007
2018-01-05,0.026,0.017
2018-01-08,0.017,0.017
2018-01-09,0.01,0.023
2018-01-10,0.009,0.029
2018-01-11,0.014,0.025
2018-01-12,0.011,0.038
2018-01-15,0.004,0.136
2018-01-16,0.009,0.094
2018-01-17,0.022,0.059
2018-01-18,0.027,0.036
2018-01-19,0.021,0.035
2018-01-22,0.053,0.02
2018-01-23,0.049,0.019
2018-01-24,0.071,0.013
2018-01-25,0.057,0.021
2018-01-26,0.04,0.03
2018-01-29,0.018,0.081
2018-01-30,0.021,0.071
2018-01-31,0.01,0.17
2018-02-01,0.004,0.177
2018-02-02,0.01,0.059
2018-02-05,0.013,0.029
2018-02-06,0.002,0.041
2018-02-07,0.005,0.016
2018-02-08,0.012,0.018
2018-02-09,0.005,0.015
2018-02-12,0.022,0.006
2018-02-13,0.038,0.002
2018-02-14,0.044,0.003
2018-02-22,0.094,0.002
2018-02-23,0.147,0.002
2018-02-26,0.278,0.001
2018-02-27,0.13,0.003
2018-02-28,0.047,0.003
2018-03-01,0.025,0.004
2018-03-02,0.014,0.007
2018-03-05,0.012,0.01
2018-03-06,0.02,0.003
2018-03-07,0.012,0.008
2018-03-08,0.009,0.007
2018-03-09,0.016,0.003
2018-03-12,0.014,0.004
2018-03-13,0.007,0.004
2018-03-14,0.008,0.016
2018-03-15,0.003,0.021
2018-03-16,0.003,0.035
2018-03-19,0.004,0.04
2018-03-20,0.006,0.046
2018-03-21,0.008,0.057
2018-03-22,0.011,0.065
2018-03-23,0.004,0.3
2018-03-26,0.012,0.119
2018-03-27,0.047,0.012
2018-03-28,0.044,0.027
2018-03-29,0.062,0.015
2018-03-30,0.117,0.006
2018-04-02,0.093,0.011
2018-04-03,0.038,0.042
2018-04-04,0.03,0.048
2018-04-09,0.031,0.043
2018-04-10,0.055,0.041
2018-04-11,0.067,0.025
2018-04-12,0.037,0.039
2018-04-13,0.032,0.041
2018-04-16,0.021,0.082
2018-04-17,0.005,0.147
2018-04-18,0.028,0.064
2018-04-19,0.044,0.036
2018-04-20,0.013,0.091
2018-04-23,0.014,0.059
2018-04-24,0.059,0.011
2018-04-25,0.061,0.015
2018-04-26,0.026,0.045
2018-04-27,0.039,0.029
2018-05-02,0.042,0.047
2018-05-03,0.074,0.016
2018-05-04,0.06,0.016
2018-05-07,0.109,0.005
2018-05-08,0.111,0.006
2018-05-09,0.082,0.01
2018-05-10,0.063,0.012
2018-05-11,0.025,0.03
2018-05-14,0.015,0.046
2018-05-15,0.027,0.018
2018-05-16,0.018,0.031
2018-05-17,0.018,0.051
2018-05-18,0.023,0.028
2018-05-21,0.053,0.012
2018-05-22,0.043,0.01
2018-05-23,0.024,0.035
2018-05-24,0.018,0.054
2018-05-25,0.012,0.086
2018-05-28,0.016,0.12
2018-05-29,0.013,0.114
2018-05-30,0.006,0.194
2018-05-31,0.023,0.04
2018-06-01,0.012,0.025
2018-06-04,0.02,0.027
2018-06-05,0.042,0.009
2018-06-06,0.037,0.011
2018-06-07,0.037,0.018
2018-06-08,0.027,0.036
2018-06-11,0.023,0.042
2018-06-12,0.039,0.016
2018-06-13,0.024,0.042
2018-06-14,0.028,0.028
2018-06-15,0.017,0.061
2018-06-19,0.005,0.104
2018-06-20,0.01,0.025
2018-06-21,0.005,0.014
2018-06-22,0.01,0.006
2018-06-25,0.012,0.009
2018-06-26,0.027,0.008
2018-06-27,0.035,0.008
2018-06-28,0.036,0.012
2018-06-29,0.132,0.004
2018-07-02,0.109,0.007
2018-07-03,0.162,0.006
2018-07-04,0.07,0.013
2018-07-05,0.018,0.056
2018-07-06,0.036,0.027
2018-07-09,0.092,0.006
2018-07-10,0.081,0.005
2018-07-11,0.026,0.018
2018-07-12,0.064,0.003
2018-07-13,0.056,0.005
2018-07-16,0.034,0.006
2018-07-17,0.016,0.008
2018-07-18,0.013,0.014
2018-07-19,0.009,0.021
2018-07-20,0.016,0.015
2018-07-23,0.022,0.022
2018-07-24,0.026,0.009
2018-07-25,0.011,0.008
2018-07-26,0.006,0.015
2018-07-27,0.004,0.021
2018-07-30,0.001,0.051
2018-07-31,0.004,0.043
2018-08-01,0.001,0.07
2018-08-02,0.002,0.147
2018-08-03,0.004,0.14
2018-08-06,0.002,0.14
2018-08-07,0.027,0.018
2018-08-08,0.021,0.028
2018-08-09,0.063,0.004
2018-08-10,0.075,0.007
2018-08-13,0.103,0.01
2018-08-14,0.095,0.013
2018-08-15,0.026,0.069
2018-08-16,0.017,0.107
2018-08-17,0.008,0.135
2018-08-20,0.037,0.05
2018-08-21,0.069,0.011
2018-08-22,0.039,0.031
2018-08-23,0.067,0.015
2018-08-24,0.062,0.018
2018-08-27,0.142,0.006
2018-08-28,0.091,0.006
2018-08-29,0.045,0.01
2018-08-30,0.017,0.053
2018-08-31,0.011,0.086
2018-09-03,0.014,0.08
2018-09-04,0.049,0.018
2018-09-05,0.017,0.06
2018-09-06,0.018,0.052
2018-09-07,0.033,0.031
2018-09-10,0.014,0.108
2018-09-11,0.019,0.046
2018-09-12,0.039,0.028
2018-09-13,0.077,0.011
2018-09-14,0.048,0.027
2018-09-17,0.013,0.076
2018-09-18,0.086,0.011
2018-09-19,0.108,0.004
2018-09-20,0.069,0.008
2018-09-21,0.105,0.004
2018-09-25,0.046,0.006
2018-09-26,0.043,0.008
2018-09-27,0.011,0.055
2018-09-28,0.019,0.034
2018-10-08,0.004,0.16
2018-10-09,0.009,0.109
2018-10-10,0.025,0.061
2018-10-11,0.002,0.284
2018-10-12,0.007,0.071
2018-10-15,0.003,0.037
2018-10-16,0.007,0.023
2018-10-17,0.012,0.013
2018-10-18,0.008,0.027
2018-10-19,0.02,0.01
2018-10-22,0.091,0.002
2018-10-23,0.09,0.004
2018-10-24,0.125,0.004
2018-10-25,0.124,0.011
2018-10-26,0.154,0.008
2018-10-29,0.059,0.026
2018-10-30,0.078,0.011
2018-10-31,0.064,0.003
2018-11-01,0.045,0.004
2018-11-02,0.059,0.001
2018-11-05,0.034,0.002
2018-11-06,0.012,0.006
2018-11-07,0.008,0.008
2018-11-08,0.005,0.007
2018-11-09,0.004,0.019
2018-11-12,0.012,0.005
2018-11-13,0.01,0.003
2018-11-14,0.005,0.008
2018-11-15,0.011,0.003
2018-11-16,0.006,0.004
2018-11-19,0.007,0.009
2018-11-20,0.003,0.022
2018-11-21,0.003,0.023
2018-11-22,0.003,0.029
2018-11-23,0.001,0.153
2018-11-26,0.002,0.235
2018-11-27,0.01,0.128
2018-11-28,0.027,0.052
2018-11-29,0.009,0.121
2018-11-30,0.021,0.047
2018-12-03,0.087,0.005
2018-12-04,0.145,0.006
2018-12-05,0.083,0.02
2018-12-06,0.021,0.094
2018-12-07,0.033,0.063
2018-12-10,0.016,0.096
2018-12-11,0.028,0.039
2018-12-12,0.032,0.025
2018-12-13,0.063,0.014
2018-12-17,0.052,0.026
2018-12-18,0.032,0.037
2018-12-19,0.016,0.07
2018-12-20,0.027,0.041
2018-12-21,0.018,0.053
2018-12-24,0.05,0.023
2018-12-26,0.042,0.028
2018-12-27,0.019,0.056
2018-12-28,0.026,0.046
2019-01-02,0.024,0.047
2019-01-15,0.063,0.018
2019-01-16,0.063,0.017
2019-01-17,0.03,0.05
2019-01-18,0.061,0.023
2019-01-21,0.072,0.017
2019-01-22,0.034,0.057
2019-01-23,0.041,0.041
2019-01-24,0.059,0.022
2019-01-25,0.037,0.047
2019-01-28,0.025,0.075
2019-01-29,0.016,0.109
2019-01-30,0.011,0.064
2019-01-31,0.01,0.059
2019-02-01,0.045,0.006
2019-02-11,0.117,0.001
2019-02-12,0.157,0.001
2019-02-13,0.196,0.001
2019-02-14,0.121,0.002
2019-02-15,0.056,0.008
2019-02-18,0.074,0.001
2019-02-19,0.019,0.005
2019-02-20,0.008,0.009
2019-02-21,0.002,0.016
2019-02-22,0.004,0.009
2019-02-25,0.024,0.0
2019-02-26,0.006,0.004
2019-02-27,0.003,0.008
2019-02-28,0.003,0.008
2019-03-01,0.006,0.008
2019-03-04,0.005,0.006
2019-03-05,0.01,0.002
2019-03-06,0.007,0.006
2019-03-07,0.006,0.01
2019-03-08,0.001,0.058
2019-03-11,0.008,0.032
2019-03-12,0.019,0.029
2019-03-13,0.007,0.052
2019-03-14,0.005,0.14
2019-03-15,0.012,0.125
2019-03-18,0.06,0.056
2019-03-19,0.041,0.068
2019-03-20,0.03,0.075
2019-03-21,0.038,0.041
2019-03-22,0.048,0.046
2019-03-25,0.027,0.096
2019-03-26,0.009,0.157
2019-03-27,0.017,0.061
2019-03-28,0.012,0.058
2019-03-29,0.03,0.021
2019-04-01,0.073,0.005
2019-04-02,0.079,0.009
2019-04-03,0.127,0.011
2019-04-04,0.097,0.022
2019-04-08,0.052,0.049
2019-04-09,0.046,0.037
2019-04-10,0.037,0.065
2019-04-11,0.017,0.116
2019-04-12,0.022,0.105
2019-04-15,0.012,0.092
2019-04-16,0.034,0.032
2019-04-17,0.043,0.025
2019-04-18,0.032,0.036
2019-04-19,0.04,0.027
2019-04-22,0.023,0.05
2019-04-23,0.012,0.076
2019-04-24,0.022,0.029
2019-04-25,0.005,0.07
2019-04-26,0.011,0.04
2019-04-29,0.006,0.033
2019-04-30,0.008,0.017
2019-05-06,0.004,0.02
2019-05-07,0.008,0.005
2019-05-08,0.006,0.006
2019-05-09,0.006,0.005
2019-05-10,0.017,0.003
2019-05-13,0.017,0.002
2019-05-14,0.021,0.006
2019-05-15,0.045,0.001
2019-05-16,0.088,0.003
2019-05-17,0.028,0.024
2019-05-20,0.05,0.03
2019-05-21,0.1,0.012
2019-05-22,0.092,0.017
2019-05-23,0.027,0.05
2019-05-24,0.034,0.048
2019-05-27,0.148,0.006
2019-05-28,0.121,0.005
2019-05-29,0.081,0.006
2019-05-30,0.045,0.016
2019-05-31,0.032,0.014
2019-06-03,0.021,0.038
2019-06-04,0.006,0.079
2019-06-05,0.015,0.056
2019-06-06,0.007,0.118
2019-06-10,0.025,0.042
2019-06-11,0.159,0.001
2019-06-12,0.085,0.005
2019-06-13,0.068,0.007
2019-06-14,0.015,0.023
2019-07-02,0.022,0.036
2019-07-03,0.014,0.061
2019-07-04,0.013,0.062
2019-07-05,0.026,0.025
2019-07-08,0.005,0.158
2019-07-09,0.012,0.094
2019-07-10,0.017,0.085
2019-07-11,0.024,0.043
2019-07-12,0.046,0.023
2019-07-15,0.095,0.014
2019-07-16,0.105,0.012
2019-07-17,0.076,0.012
2019-07-18,0.016,0.047
2019-07-19,0.041,0.018
2019-07-22,0.01,0.128
2019-07-23,0.032,0.045
2019-07-24,0.09,0.006
2019-07-25,0.082,0.008
2019-07-26,0.065,0.011
2019-07-29,0.059,0.016
2019-07-30,0.058,0.007
2019-07-31,0.03,0.022
2019-08-01,0.02,0.043
2019-08-02,0.008,0.113
2019-08-05,0.012,0.129
2019-08-06,0.005,0.205
2019-08-07,0.009,0.089
2019-08-08,0.019,0.032
2019-08-09,0.016,0.033
2019-08-12,0.048,0.008
2019-08-13,0.041,0.017
2019-08-14,0.082,0.009
2019-08-15,0.097,0.009
2019-08-16,0.113,0.008
2019-08-19,0.237,0.003
2019-08-20,0.098,0.003
2019-08-21,0.035,0.005
2019-08-22,0.024,0.01
2019-08-23,0.011,0.015
2019-08-26,0.007,0.022
2019-08-27,0.012,0.011
2019-08-28,0.011,0.02
2019-08-29,0.01,0.018
2019-08-30,0.007,0.042
2019-09-02,0.018,0.014
2019-09-03,0.027,0.013
2019-09-04,0.022,0.01
2019-09-05,0.019,0.008
2019-09-06,0.018,0.013
2019-09-09,0.029,0.005
2019-09-10,0.015,0.008
2019-09-11,0.006,0.02
2019-09-12,0.005,0.017
2019-09-16,0.006,0.019
2019-09-17,0.004,0.067
2019-09-18,0.007,0.097
2019-09-19,0.011,0.06
2019-09-20,0.016,0.054
2019-09-23,0.015,0.127
2019-09-24,0.016,0.095
2019-09-25,0.012,0.15
2019-09-26,0.01,0.133
2019-09-27,0.008,0.038
2019-09-30,0.01,0.035
2019-10-08,0.013,0.024
2019-10-09,0.026,0.013
2019-10-10,0.044,0.005
2019-10-11,0.054,0.006
2019-10-14,0.126,0.004
2019-10-15,0.088,0.018
2019-10-16,0.037,0.034
2019-10-17,0.038,0.039
2019-10-18,0.016,0.086
2019-10-21,0.024,0.076
2019-10-22,0.043,0.026
2019-10-23,0.035,0.038
2019-10-24,0.039,0.03
2019-10-25,0.066,0.017
2019-10-28,0.156,0.009
2019-10-29,0.049,0.044
2019-10-30,0.021,0.103
2019-10-31,0.02,0.121
2019-11-01,0.041,0.034
2019-11-04,0.052,0.03
2019-11-05,0.059,0.022
2019-11-06,0.025,0.044
2019-11-07,0.039,0.024
2019-11-08,0.032,0.028
2019-11-11,0.012,0.112
2019-11-12,0.011,0.058
2019-11-13,0.02,0.05
2019-11-14,0.039,0.018
2019-11-15,0.02,0.04
2019-11-18,0.038,0.021
2019-11-19,0.098,0.004
2019-11-20,0.079,0.016
2019-11-21,0.069,0.02
2019-11-22,0.056,0.036
2019-11-25,0.074,0.051
2019-11-26,0.052,0.034
2019-11-27,0.034,0.028
2019-11-28,0.025,0.032
2019-11-29,0.035,0.025
2019-12-02,0.04,0.021
2019-12-03,0.068,0.014
2019-12-04,0.061,0.013
2019-12-05,0.064,0.007
2019-12-06,0.06,0.007
2019-12-09,0.05,0.009
2019-12-10,0.033,0.008
2019-12-11,0.022,0.017
2019-12-12,0.01,0.029
2019-12-13,0.033,0.011
2019-12-16,0.045,0.004
2019-12-17,0.04,0.002
2019-12-18,0.017,0.009
2019-12-19,0.01,0.012
2019-12-20,0.005,0.017
2019-12-23,0.002,0.063
2019-12-24,0.008,0.041
2019-12-25,0.012,0.041
2019-12-26,0.017,0.026
2019-12-27,0.012,0.049
2019-12-30,0.029,0.044
2019-12-31,0.03,0.034
2020-01-02,0.069,0.008
2020-01-03,0.053,0.011
2020-01-06,0.032,0.016
2020-01-07,0.034,0.009
2020-01-08,0.012,0.044
2020-01-09,0.019,0.022
2020-01-10,0.018,0.04
2020-01-13,0.021,0.027
2020-01-14,0.019,0.04
2020-01-15,0.011,0.098
2020-01-16,0.012,0.138
2020-01-17,0.009,0.118
2020-01-20,0.034,0.064
2020-01-21,0.021,0.09
2020-01-22,0.016,0.053
2020-01-23,0.007,0.096
2020-02-03,0.003,0.109
2020-02-04,0.007,0.023
2020-02-05,0.016,0.005
2020-02-06,0.027,0.001
2020-02-07,0.031,0.002
2020-02-10,0.031,0.004
2020-02-11,0.021,0.009
2020-02-12,0.047,0.009
2020-02-13,0.055,0.026
2020-02-14,0.064,0.023
2020-02-17,0.201,0.009
2020-02-18,0.272,0.005
2020-02-19,0.084,0.016
2020-02-20,0.04,0.009
2020-02-21,0.019,0.008
2020-02-24,0.011,0.006
2020-02-25,0.014,0.019
2020-02-26,0.007,0.044
2020-02-27,0.013,0.032
2020-02-28,0.003,0.144
