date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
2016-02-01,0.0,0.0,0.072
2016-02-02,0.0,0.025,0.0
2016-02-03,0.001,0.0,0.002
2016-02-04,0.0,0.003,0.0
2016-02-05,0.0,0.0,0.001
2016-02-15,0.0,0.0,0.002
2016-02-16,0.002,0.006,0.0
2016-02-17,0.004,0.001,0.0
2016-02-18,0.002,0.001,0.0
2016-02-19,0.001,0.001,0.0
2016-02-22,0.004,0.0,0.0
2016-02-23,0.002,0.0,0.0
2016-02-24,0.002,0.0,0.0
2016-02-25,0.0,0.0,0.01
2016-02-26,0.002,0.008,0.001
2016-02-29,0.0,0.0,0.168
2016-03-01,0.002,0.185,0.0
2016-03-02,0.005,0.001,0.0
2016-03-03,0.002,0.0,0.0
2016-03-04,0.001,0.0,0.018
2016-03-07,0.001,0.029,0.0
2016-03-08,0.0,0.001,0.0
2016-03-09,0.0,0.0,0.001
2016-03-10,0.0,0.003,0.004
2016-03-11,0.0,0.004,0.007
2016-03-14,0.0,0.014,0.0
2016-03-15,0.0,0.0,0.001
2016-03-16,0.0,0.001,0.002
2016-03-17,0.001,0.007,0.0
2016-03-18,0.0,0.0,0.0
2016-03-21,0.002,0.0,0.0
2016-03-22,0.001,0.0,0.0
2016-03-23,0.005,0.0,0.0
2016-03-24,0.001,0.0,0.0
2016-03-25,0.002,0.0,0.0
2016-03-28,0.001,0.0,0.0
2016-03-29,0.0,0.0,0.0
2016-03-30,0.004,0.001,0.0
2016-03-31,0.002,0.0,0.0
2016-04-01,0.004,0.0,0.0
2016-04-05,0.009,0.0,0.0
2016-04-06,0.007,0.0,0.0
2016-04-07,0.002,0.0,0.0
2016-04-08,0.002,0.0,0.0
2016-04-11,0.006,0.0,0.0
2016-04-12,0.003,0.0,0.0
2016-04-13,0.003,0.001,0.0
2016-04-14,0.002,0.0,0.0
2016-04-15,0.004,0.0,0.0
2016-04-18,0.004,0.0,0.0
2016-04-19,0.003,0.001,0.0
2016-04-20,0.0,0.0,0.0
2016-04-21,0.001,0.001,0.001
2016-04-22,0.002,0.008,0.0
2016-04-25,0.0,0.0,0.0
2016-04-26,0.003,0.003,0.0
2016-04-27,0.003,0.001,0.0
2016-04-28,0.002,0.0,0.0
2016-04-29,0.004,0.001,0.0
2016-05-03,0.01,0.005,0.001
2016-05-04,0.004,0.0,0.0
2016-05-05,0.006,0.0,0.0
2016-05-06,0.0,0.0,0.006
2016-05-09,0.0,0.0,0.019
2016-05-10,0.0,0.024,0.006
2016-05-11,0.001,0.006,0.026
2016-05-12,0.004,0.009,0.002
2016-05-13,0.004,0.006,0.011
2016-05-16,0.014,0.011,0.0
2016-05-17,0.002,0.0,0.002
2016-05-18,0.001,0.001,0.029
2016-05-19,0.002,0.025,0.012
2016-05-20,0.004,0.012,0.001
2016-05-23,0.007,0.004,0.0
2016-05-24,0.003,0.0,0.009
2016-05-25,0.002,0.003,0.008
2016-05-26,0.007,0.005,0.0
2016-05-27,0.002,0.002,0.003
2016-05-30,0.002,0.003,0.008
2016-05-31,0.026,0.015,0.0
2016-06-01,0.008,0.0,0.0
2016-06-02,0.023,0.0,0.0
2016-06-03,0.008,0.0,0.0
2016-06-06,0.012,0.0,0.0
2016-06-07,0.019,0.0,0.001
2016-06-08,0.009,0.0,0.0
2016-06-13,0.001,0.0,0.028
2016-06-14,0.007,0.033,0.002
2016-06-15,0.022,0.016,0.0
2016-06-16,0.013,0.0,0.001
2016-06-17,0.01,0.002,0.0
2016-06-20,0.014,0.0,0.002
2016-06-21,0.004,0.002,0.005
2016-06-22,0.021,0.017,0.0
2016-06-23,0.004,0.0,0.003
2016-06-24,0.009,0.0,0.001
2016-06-27,0.034,0.006,0.0
2016-06-28,0.017,0.0,0.0
2016-06-29,0.012,0.0,0.0
2016-06-30,0.013,0.001,0.0
2016-07-01,0.004,0.0,0.001
2016-07-04,0.03,0.001,0.0
2016-07-05,0.012,0.0,0.0
2016-07-06,0.031,0.0,0.0
2016-07-07,0.019,0.0,0.0
2016-07-08,0.012,0.0,0.001
2016-07-11,0.009,0.001,0.0
2016-07-12,0.028,0.002,0.0
2016-07-13,0.01,0.0,0.0
2016-07-14,0.015,0.0,0.001
2016-07-15,0.011,0.0,0.001
2016-07-18,0.012,0.0,0.001
2016-07-19,0.015,0.003,0.0
2016-07-20,0.007,0.003,0.0
2016-07-21,0.012,0.0,0.0
2016-07-22,0.004,0.002,0.001
2016-07-25,0.012,0.009,0.001
2016-07-26,0.017,0.014,0.0
2016-07-27,0.003,0.0,0.002
2016-07-28,0.007,0.018,0.001
2016-07-29,0.001,0.01,0.006
2016-08-01,0.001,0.02,0.008
2016-08-02,0.005,0.083,0.0
2016-08-03,0.005,0.006,0.003
2016-08-04,0.004,0.025,0.0
2016-08-05,0.002,0.002,0.004
2016-08-08,0.009,0.031,0.0
2016-08-09,0.007,0.006,0.0
2016-08-10,0.003,0.0,0.0
2016-08-11,0.001,0.0,0.003
2016-08-12,0.01,0.034,0.0
2016-08-15,0.016,0.003,0.0
2016-08-16,0.011,0.0,0.0
2016-08-17,0.014,0.001,0.0
2016-08-18,0.01,0.0,0.0
2016-08-19,0.012,0.001,0.0
2016-08-22,0.005,0.0,0.0
2016-08-23,0.008,0.007,0.0
2016-08-24,0.009,0.002,0.0
2016-08-25,0.013,0.002,0.0
2016-08-26,0.006,0.009,0.0
2016-08-29,0.011,0.004,0.0
2016-08-30,0.006,0.01,0.0
2016-08-31,0.005,0.007,0.0
2016-09-01,0.001,0.003,0.001
2016-09-02,0.005,0.005,0.003
2016-09-05,0.01,0.029,0.001
2016-09-06,0.02,0.027,0.0
2016-09-07,0.008,0.001,0.0
2016-09-08,0.017,0.002,0.0
2016-09-09,0.007,0.001,0.002
2016-09-12,0.001,0.001,0.029
2016-09-13,0.011,0.08,0.002
2016-09-14,0.004,0.031,0.006
2016-09-19,0.011,0.086,0.0
2016-09-20,0.009,0.002,0.006
2016-09-21,0.004,0.014,0.002
2016-09-22,0.011,0.008,0.002
2016-09-23,0.01,0.001,0.012
2016-09-26,0.002,0.002,0.052
2016-09-27,0.009,0.192,0.001
2016-09-28,0.008,0.004,0.013
2016-09-29,0.006,0.022,0.009
2016-09-30,0.006,0.02,0.003
2016-10-10,0.022,0.016,0.0
2016-10-11,0.019,0.001,0.0
2016-10-12,0.013,0.001,0.0
2016-10-13,0.013,0.0,0.0
2016-10-14,0.005,0.002,0.001
2016-10-17,0.003,0.002,0.002
2016-10-18,0.015,0.025,0.0
2016-10-19,0.013,0.0,0.0
2016-10-20,0.007,0.003,0.0
2016-10-21,0.007,0.002,0.0
2016-10-24,0.015,0.011,0.0
2016-10-25,0.019,0.002,0.0
2016-10-26,0.009,0.002,0.002
2016-10-27,0.011,0.01,0.0
2016-10-28,0.002,0.004,0.005
2016-10-31,0.01,0.017,0.003
2016-11-01,0.01,0.034,0.0
2016-11-02,0.006,0.0,0.011
2016-11-03,0.011,0.039,0.001
2016-11-04,0.007,0.006,0.007
2016-11-07,0.012,0.024,0.007
2016-11-08,0.009,0.039,0.0
2016-11-09,0.009,0.002,0.003
2016-11-10,0.021,0.046,0.0
2016-11-11,0.026,0.0,0.0
2016-11-14,0.016,0.004,0.0
2016-11-15,0.014,0.006,0.0
2016-11-16,0.01,0.002,0.0
2016-11-17,0.011,0.001,0.0
2016-11-18,0.009,0.001,0.0
2016-11-21,0.027,0.006,0.001
2016-11-22,0.023,0.012,0.0
2016-11-23,0.008,0.002,0.001
2016-11-24,0.01,0.005,0.004
2016-11-25,0.022,0.015,0.0
2016-11-28,0.008,0.007,0.001
2016-11-29,0.004,0.006,0.008
2016-11-30,0.007,0.03,0.002
2016-12-01,0.007,0.03,0.003
2016-12-02,0.004,0.004,0.042
2016-12-05,0.006,0.068,0.013
2016-12-06,0.003,0.065,0.01
2016-12-07,0.013,0.054,0.0
2016-12-08,0.005,0.001,0.027
2016-12-09,0.007,0.023,0.038
2016-12-12,0.002,0.001,0.206
2016-12-13,0.008,0.296,0.005
2016-12-14,0.005,0.013,0.155
2016-12-15,0.005,0.149,0.005
2016-12-16,0.005,0.026,0.003
2016-12-19,0.007,0.01,0.031
2016-12-20,0.002,0.026,0.017
2016-12-21,0.003,0.04,0.001
2016-12-22,0.006,0.004,0.014
2016-12-23,0.002,0.004,0.068
2016-12-26,0.005,0.049,0.002
2016-12-27,0.004,0.009,0.006
2016-12-28,0.002,0.004,0.025
2016-12-29,0.004,0.014,0.03
2016-12-30,0.006,0.027,0.023
2017-01-03,0.006,0.029,0.002
2017-01-04,0.01,0.004,0.0
2017-01-05,0.006,0.001,0.001
2017-01-06,0.006,0.0,0.018
2017-01-09,0.008,0.013,0.003
2017-01-10,0.004,0.008,0.009
2017-01-11,0.001,0.005,0.044
2017-01-12,0.002,0.016,0.058
2017-01-13,0.001,0.017,0.093
2017-01-16,0.0,0.004,0.029
2017-01-17,0.002,0.079,0.0
2017-01-18,0.002,0.005,0.01
2017-01-19,0.001,0.007,0.02
2017-01-20,0.002,0.052,0.0
2017-01-23,0.004,0.002,0.001
2017-01-24,0.002,0.001,0.008
2017-01-25,0.002,0.006,0.004
2017-01-26,0.004,0.005,0.002
2017-02-03,0.002,0.004,0.005
2017-02-06,0.006,0.007,0.001
2017-02-07,0.005,0.001,0.001
2017-02-08,0.009,0.001,0.0
2017-02-09,0.008,0.002,0.0
2017-02-10,0.006,0.0,0.001
2017-02-13,0.01,0.001,0.0
2017-02-14,0.008,0.001,0.001
2017-02-15,0.002,0.001,0.004
2017-02-16,0.009,0.003,0.002
2017-02-17,0.002,0.001,0.005
2017-02-20,0.014,0.008,0.001
2017-02-21,0.007,0.01,0.0
2017-02-22,0.01,0.001,0.0
2017-02-23,0.006,0.001,0.001
2017-02-24,0.004,0.006,0.0
2017-02-27,0.002,0.001,0.001
2017-02-28,0.004,0.005,0.002
2017-03-01,0.005,0.005,0.0
2017-03-02,0.0,0.001,0.003
2017-03-03,0.005,0.008,0.001
2017-03-06,0.012,0.009,0.0
2017-03-07,0.006,0.002,0.0
2017-03-08,0.004,0.003,0.002
2017-03-09,0.003,0.004,0.002
2017-03-10,0.006,0.009,0.003
2017-03-13,0.009,0.015,0.001
2017-03-14,0.004,0.003,0.001
2017-03-15,0.006,0.001,0.005
2017-03-16,0.009,0.016,0.0
2017-03-17,0.001,0.001,0.002
2017-03-20,0.009,0.004,0.002
2017-03-21,0.013,0.008,0.002
2017-03-22,0.007,0.002,0.008
2017-03-23,0.008,0.017,0.004
2017-03-24,0.01,0.016,0.003
2017-03-27,0.002,0.009,0.007
2017-03-28,0.006,0.013,0.007
2017-03-29,0.006,0.005,0.026
2017-03-30,0.002,0.007,0.054
2017-03-31,0.005,0.081,0.01
2017-04-05,0.019,0.026,0.0
2017-04-06,0.01,0.001,0.001
2017-04-07,0.011,0.002,0.005
2017-04-10,0.008,0.001,0.059
2017-04-11,0.011,0.042,0.001
2017-04-12,0.004,0.001,0.036
2017-04-13,0.008,0.016,0.01
2017-04-14,0.001,0.002,0.07
2017-04-17,0.003,0.014,0.068
2017-04-18,0.004,0.02,0.15
2017-04-19,0.002,0.026,0.023
2017-04-20,0.004,0.019,0.093
2017-04-21,0.004,0.032,0.091
2017-04-24,0.002,0.006,0.274
2017-04-25,0.003,0.181,0.063
2017-04-26,0.003,0.037,0.066
2017-04-27,0.005,0.026,0.002
2017-04-28,0.003,0.003,0.006
2017-05-02,0.006,0.003,0.027
2017-05-03,0.004,0.007,0.022
2017-05-04,0.003,0.009,0.039
2017-05-05,0.001,0.006,0.111
2017-05-08,0.002,0.008,0.197
2017-05-09,0.002,0.127,0.01
2017-05-10,0.001,0.001,0.264
2017-05-11,0.002,0.047,0.013
2017-05-12,0.003,0.006,0.037
2017-05-15,0.01,0.01,0.035
2017-05-16,0.015,0.014,0.0
2017-05-17,0.001,0.001,0.001
2017-05-18,0.002,0.001,0.007
2017-05-19,0.002,0.002,0.007
2017-05-22,0.004,0.001,0.09
2017-05-23,0.004,0.004,0.271
2017-05-24,0.003,0.086,0.004
2017-05-25,0.006,0.002,0.001
2017-05-26,0.002,0.002,0.007
2017-05-31,0.002,0.005,0.015
2017-06-01,0.006,0.003,0.241
2017-06-02,0.002,0.096,0.003
2017-06-05,0.001,0.004,0.002
2017-06-06,0.005,0.002,0.002
2017-06-07,0.007,0.003,0.0
2017-06-08,0.008,0.0,0.001
2017-06-09,0.007,0.0,0.002
2017-06-12,0.003,0.0,0.012
2017-06-13,0.004,0.009,0.0
2017-06-14,0.001,0.0,0.003
2017-06-15,0.001,0.003,0.0
2017-06-16,0.001,0.002,0.001
2017-06-19,0.006,0.0,0.0
2017-06-20,0.001,0.002,0.002
2017-06-21,0.007,0.001,0.001
2017-06-22,0.0,0.002,0.006
2017-06-23,0.009,0.001,0.001
2017-06-26,0.015,0.003,0.0
2017-06-27,0.006,0.001,0.002
2017-06-28,0.003,0.0,0.008
2017-06-29,0.009,0.005,0.003
2017-06-30,0.006,0.003,0.004
2017-07-03,0.008,0.005,0.001
2017-07-04,0.003,0.002,0.004
2017-07-05,0.006,0.006,0.001
2017-07-06,0.009,0.0,0.004
2017-07-07,0.011,0.001,0.002
2017-07-10,0.003,0.002,0.011
2017-07-11,0.001,0.004,0.015
2017-07-12,0.003,0.008,0.002
2017-07-13,0.007,0.003,0.01
2017-07-14,0.005,0.003,0.023
2017-07-17,0.002,0.002,0.191
2017-07-18,0.007,0.09,0.001
2017-07-19,0.018,0.006,0.004
2017-07-20,0.005,0.002,0.007
2017-07-21,0.008,0.003,0.035
2017-07-24,0.006,0.005,0.007
2017-07-25,0.003,0.002,0.007
2017-07-26,0.007,0.001,0.018
2017-07-27,0.005,0.011,0.0
2017-07-28,0.009,0.001,0.001
2017-07-31,0.02,0.002,0.004
2017-08-01,0.005,0.004,0.004
2017-08-02,0.004,0.001,0.017
2017-08-03,0.009,0.004,0.001
2017-08-04,0.002,0.005,0.013
2017-08-07,0.011,0.013,0.003
2017-08-08,0.006,0.004,0.005
2017-08-09,0.013,0.003,0.004
2017-08-10,0.004,0.002,0.017
2017-08-11,0.001,0.002,0.024
2017-08-14,0.011,0.02,0.0
2017-08-15,0.005,0.001,0.002
2017-08-16,0.005,0.001,0.0
2017-08-17,0.006,0.003,0.0
2017-08-18,0.006,0.0,0.0
2017-08-21,0.007,0.001,0.0
2017-08-22,0.003,0.001,0.001
2017-08-23,0.003,0.001,0.001
2017-08-24,0.002,0.001,0.005
2017-08-25,0.005,0.008,0.0
2017-08-28,0.007,0.0,0.0
2017-08-29,0.006,0.001,0.0
2017-08-30,0.009,0.002,0.001
2017-08-31,0.009,0.001,0.0
2017-09-01,0.021,0.001,0.002
2017-09-04,0.02,0.002,0.001
2017-09-05,0.013,0.002,0.001
2017-09-06,0.021,0.001,0.001
2017-09-07,0.006,0.001,0.001
2017-09-08,0.013,0.002,0.001
2017-09-11,0.024,0.003,0.001
2017-09-12,0.008,0.003,0.002
2017-09-13,0.022,0.008,0.0
2017-09-14,0.013,0.002,0.001
2017-09-15,0.013,0.005,0.002
2017-09-18,0.02,0.004,0.0
2017-09-19,0.006,0.004,0.002
2017-09-20,0.017,0.009,0.001
2017-09-22,0.014,0.005,0.005
2017-09-25,0.006,0.002,0.012
2017-09-26,0.009,0.028,0.003
2017-09-27,0.01,0.009,0.004
2017-09-28,0.007,0.002,0.015
2017-09-29,0.012,0.037,0.003
2017-10-09,0.017,0.007,0.001
2017-10-10,0.021,0.002,0.0
2017-10-11,0.011,0.003,0.002
2017-10-12,0.01,0.003,0.002
2017-10-13,0.013,0.008,0.001
2017-10-16,0.004,0.001,0.009
2017-10-17,0.01,0.02,0.004
2017-10-18,0.01,0.011,0.018
2017-10-19,0.01,0.019,0.03
2017-10-20,0.011,0.135,0.0
2017-10-23,0.016,0.003,0.002
2017-10-24,0.01,0.005,0.007
2017-10-25,0.018,0.015,0.001
2017-10-26,0.007,0.003,0.003
2017-10-27,0.01,0.004,0.012
2017-10-30,0.006,0.003,0.056
2017-10-31,0.015,0.122,0.005
2017-11-01,0.008,0.005,0.029
2017-11-02,0.004,0.015,0.091
2017-11-03,0.005,0.032,0.045
2017-11-06,0.021,0.09,0.005
2017-11-07,0.011,0.014,0.007
2017-11-08,0.003,0.008,0.002
2017-11-09,0.023,0.003,0.003
2017-11-10,0.019,0.006,0.012
2017-11-13,0.021,0.011,0.025
2017-11-14,0.003,0.014,0.043
2017-11-15,0.004,0.017,0.055
2017-11-16,0.011,0.026,0.079
2017-11-17,0.004,0.013,0.168
2017-11-20,0.017,0.102,0.004
2017-11-21,0.014,0.005,0.031
2017-11-22,0.007,0.012,0.038
2017-11-23,0.0,0.005,0.224
2017-11-24,0.003,0.131,0.037
2017-11-27,0.001,0.015,0.141
2017-11-28,0.008,0.133,0.002
2017-11-29,0.005,0.003,0.026
2017-11-30,0.002,0.008,0.051
2017-12-01,0.003,0.04,0.006
2017-12-04,0.002,0.004,0.144
2017-12-05,0.001,0.009,0.187
2017-12-06,0.004,0.123,0.001
2017-12-07,0.001,0.004,0.039
2017-12-08,0.001,0.031,0.003
2017-12-11,0.004,0.004,0.003
2017-12-12,0.002,0.002,0.043
2017-12-13,0.008,0.022,0.004
2017-12-14,0.005,0.003,0.02
2017-12-15,0.002,0.007,0.028
2017-12-18,0.003,0.015,0.033
2017-12-19,0.005,0.029,0.005
2017-12-20,0.003,0.004,0.073
2017-12-21,0.004,0.025,0.013
2017-12-22,0.003,0.003,0.051
2017-12-25,0.004,0.004,0.135
2017-12-26,0.003,0.068,0.004
2017-12-27,0.001,0.004,0.051
2017-12-28,0.003,0.017,0.025
2017-12-29,0.006,0.024,0.003
2018-01-02,0.008,0.005,0.002
2018-01-03,0.004,0.002,0.001
2018-01-04,0.003,0.001,0.001
2018-01-05,0.003,0.002,0.003
2018-01-08,0.01,0.003,0.005
2018-01-09,0.005,0.007,0.005
2018-01-10,0.006,0.004,0.009
2018-01-11,0.006,0.015,0.002
2018-01-12,0.005,0.003,0.016
2018-01-15,0.001,0.001,0.109
2018-01-16,0.006,0.047,0.016
2018-01-17,0.002,0.014,0.004
2018-01-18,0.006,0.007,0.01
2018-01-19,0.002,0.006,0.018
2018-01-22,0.005,0.015,0.004
2018-01-23,0.009,0.001,0.008
2018-01-24,0.008,0.005,0.005
2018-01-25,0.002,0.002,0.006
2018-01-26,0.004,0.003,0.012
2018-01-29,0.001,0.003,0.054
2018-01-30,0.002,0.023,0.033
2018-01-31,0.003,0.004,0.17
2018-02-01,0.001,0.005,0.277
2018-02-02,0.007,0.06,0.028
2018-02-05,0.009,0.006,0.094
2018-02-06,0.0,0.002,0.515
2018-02-07,0.001,0.232,0.015
2018-02-08,0.0,0.02,0.005
2018-02-09,0.0,0.0,0.173
2018-02-12,0.002,0.041,0.002
2018-02-13,0.002,0.003,0.014
2018-02-14,0.001,0.002,0.009
2018-02-22,0.005,0.003,0.002
2018-02-23,0.001,0.002,0.002
2018-02-26,0.006,0.001,0.0
2018-02-27,0.002,0.001,0.002
2018-02-28,0.003,0.0,0.002
2018-03-01,0.009,0.002,0.0
2018-03-02,0.002,0.001,0.003
2018-03-05,0.008,0.001,0.003
2018-03-06,0.006,0.002,0.0
2018-03-07,0.002,0.0,0.004
2018-03-08,0.008,0.002,0.002
2018-03-09,0.011,0.001,0.0
2018-03-12,0.013,0.002,0.0
2018-03-13,0.003,0.001,0.001
2018-03-14,0.002,0.001,0.0
2018-03-15,0.003,0.0,0.001
2018-03-16,0.003,0.001,0.002
2018-03-19,0.007,0.003,0.005
2018-03-20,0.006,0.007,0.0
2018-03-21,0.002,0.001,0.006
2018-03-22,0.003,0.002,0.008
2018-03-23,0.001,0.001,0.033
2018-03-26,0.007,0.016,0.002
2018-03-27,0.008,0.007,0.0
2018-03-28,0.004,0.001,0.007
2018-03-29,0.001,0.013,0.001
2018-03-30,0.02,0.001,0.001
2018-04-02,0.01,0.001,0.004
2018-04-03,0.006,0.002,0.009
2018-04-04,0.005,0.003,0.012
2018-04-09,0.01,0.007,0.008
2018-04-10,0.006,0.009,0.003
2018-04-11,0.009,0.001,0.002
2018-04-12,0.005,0.001,0.007
2018-04-13,0.004,0.001,0.008
2018-04-16,0.012,0.001,0.026
2018-04-17,0.003,0.002,0.044
2018-04-18,0.01,0.022,0.001
2018-04-19,0.003,0.002,0.005
2018-04-20,0.001,0.001,0.072
2018-04-23,0.002,0.018,0.022
2018-04-24,0.009,0.02,0.002
2018-04-25,0.011,0.0,0.007
2018-04-26,0.002,0.0,0.069
2018-04-27,0.006,0.024,0.013
2018-05-02,0.007,0.005,0.048
2018-05-03,0.008,0.011,0.002
2018-05-04,0.006,0.001,0.015
2018-05-07,0.024,0.006,0.001
2018-05-08,0.006,0.001,0.003
2018-05-09,0.006,0.001,0.006
2018-05-10,0.02,0.002,0.003
2018-05-11,0.002,0.0,0.01
2018-05-14,0.007,0.002,0.014
2018-05-15,0.015,0.006,0.002
2018-05-16,0.006,0.001,0.017
2018-05-17,0.004,0.004,0.015
2018-05-18,0.007,0.007,0.004
2018-05-21,0.01,0.001,0.001
2018-05-22,0.018,0.0,0.003
2018-05-23,0.005,0.001,0.013
2018-05-24,0.007,0.002,0.015
2018-05-25,0.005,0.003,0.029
2018-05-28,0.016,0.004,0.03
2018-05-29,0.002,0.008,0.034
2018-05-30,0.001,0.002,0.142
2018-05-31,0.008,0.07,0.002
2018-06-01,0.002,0.002,0.042
2018-06-04,0.004,0.006,0.055
2018-06-05,0.009,0.017,0.001
2018-06-06,0.009,0.0,0.011
2018-06-07,0.003,0.001,0.04
2018-06-08,0.003,0.002,0.06
2018-06-11,0.003,0.007,0.086
2018-06-12,0.006,0.019,0.006
2018-06-13,0.002,0.001,0.169
2018-06-14,0.002,0.025,0.07
2018-06-15,0.001,0.006,0.127
2018-06-19,0.0,0.001,0.338
2018-06-20,0.002,0.269,0.008
2018-06-21,0.0,0.003,0.357
2018-06-22,0.002,0.169,0.004
2018-06-25,0.001,0.002,0.055
2018-06-26,0.002,0.02,0.007
2018-06-27,0.002,0.003,0.039
2018-06-28,0.001,0.005,0.088
2018-06-29,0.003,0.063,0.001
2018-07-02,0.001,0.0,0.05
2018-07-03,0.002,0.011,0.003
2018-07-04,0.001,0.002,0.049
2018-07-05,0.0,0.003,0.202
2018-07-06,0.0,0.074,0.007
2018-07-09,0.002,0.013,0.004
2018-07-10,0.001,0.002,0.007
2018-07-11,0.001,0.001,0.05
2018-07-12,0.005,0.016,0.001
2018-07-13,0.004,0.001,0.004
2018-07-16,0.004,0.001,0.008
2018-07-17,0.004,0.002,0.004
2018-07-18,0.0,0.001,0.007
2018-07-19,0.001,0.002,0.026
2018-07-20,0.003,0.013,0.002
2018-07-23,0.005,0.002,0.005
2018-07-24,0.003,0.008,0.0
2018-07-25,0.002,0.001,0.003
2018-07-26,0.001,0.001,0.002
2018-07-27,0.001,0.002,0.007
2018-07-30,0.001,0.001,0.016
2018-07-31,0.001,0.012,0.006
2018-08-01,0.0,0.003,0.046
2018-08-02,0.001,0.006,0.012
2018-08-03,0.001,0.006,0.118
2018-08-06,0.0,0.014,0.143
2018-08-07,0.004,0.1,0.002
2018-08-08,0.001,0.0,0.107
2018-08-09,0.002,0.051,0.001
2018-08-10,0.002,0.0,0.002
2018-08-13,0.002,0.0,0.004
2018-08-14,0.001,0.001,0.006
2018-08-15,0.0,0.0,0.039
2018-08-16,0.0,0.004,0.042
2018-08-17,0.001,0.002,0.188
2018-08-20,0.002,0.046,0.007
2018-08-21,0.001,0.006,0.006
2018-08-22,0.0,0.001,0.068
2018-08-23,0.001,0.014,0.007
2018-08-24,0.001,0.002,0.035
2018-08-27,0.002,0.008,0.001
2018-08-28,0.001,0.0,0.004
2018-08-29,0.001,0.001,0.01
2018-08-30,0.0,0.001,0.056
2018-08-31,0.0,0.004,0.092
2018-09-03,0.002,0.014,0.009
2018-09-04,0.002,0.003,0.002
2018-09-05,0.0,0.0,0.084
2018-09-06,0.001,0.013,0.06
2018-09-07,0.002,0.016,0.027
2018-09-10,0.0,0.001,0.224
2018-09-11,0.001,0.06,0.019
2018-09-12,0.0,0.005,0.033
2018-09-13,0.003,0.013,0.004
2018-09-14,0.0,0.001,0.067
2018-09-17,0.0,0.003,0.182
2018-09-18,0.001,0.076,0.0
2018-09-19,0.001,0.001,0.001
2018-09-20,0.001,0.0,0.003
2018-09-21,0.004,0.001,0.0
2018-09-25,0.002,0.001,0.002
2018-09-26,0.003,0.0,0.001
2018-09-27,0.001,0.0,0.052
2018-09-28,0.005,0.017,0.003
2018-10-08,0.001,0.0,0.179
2018-10-09,0.002,0.041,0.022
2018-10-10,0.002,0.007,0.023
2018-10-11,0.0,0.0,0.459
2018-10-12,0.001,0.051,0.005
2018-10-15,0.0,0.003,0.105
2018-10-16,0.0,0.004,0.213
2018-10-17,0.0,0.024,0.012
2018-10-18,0.0,0.001,0.393
2018-10-19,0.001,0.089,0.003
2018-10-22,0.004,0.004,0.0
2018-10-23,0.0,0.0,0.005
2018-10-24,0.001,0.001,0.003
2018-10-25,0.004,0.0,0.005
2018-10-26,0.001,0.002,0.008
2018-10-29,0.0,0.0,0.034
2018-10-30,0.003,0.008,0.003
2018-10-31,0.002,0.002,0.001
2018-11-01,0.002,0.0,0.001
2018-11-02,0.004,0.001,0.001
2018-11-05,0.004,0.001,0.001
2018-11-06,0.004,0.0,0.001
2018-11-07,0.002,0.001,0.001
2018-11-08,0.003,0.0,0.0
2018-11-09,0.003,0.001,0.003
2018-11-12,0.011,0.001,0.0
2018-11-13,0.007,0.001,0.0
2018-11-14,0.004,0.0,0.001
2018-11-15,0.018,0.002,0.0
2018-11-16,0.016,0.001,0.001
2018-11-19,0.016,0.001,0.001
2018-11-20,0.003,0.001,0.001
2018-11-21,0.007,0.002,0.001
2018-11-22,0.006,0.001,0.001
2018-11-23,0.0,0.0,0.01
2018-11-26,0.002,0.005,0.007
2018-11-27,0.003,0.005,0.003
2018-11-28,0.006,0.005,0.001
2018-11-29,0.001,0.0,0.02
2018-11-30,0.002,0.01,0.001
2018-12-03,0.007,0.001,0.0
2018-12-04,0.007,0.0,0.001
2018-12-05,0.009,0.0,0.001
2018-12-06,0.002,0.001,0.001
2018-12-07,0.004,0.002,0.004
2018-12-10,0.004,0.001,0.012
2018-12-11,0.005,0.007,0.0
2018-12-12,0.005,0.001,0.006
2018-12-13,0.007,0.003,0.001
2018-12-17,0.008,0.0,0.003
2018-12-18,0.003,0.001,0.003
2018-12-19,0.002,0.0,0.015
2018-12-20,0.004,0.004,0.006
2018-12-21,0.002,0.004,0.011
2018-12-24,0.01,0.006,0.003
2018-12-26,0.006,0.001,0.014
2018-12-27,0.001,0.003,0.027
2018-12-28,0.007,0.014,0.009
2019-01-02,0.005,0.003,0.029
2019-01-15,0.009,0.012,0.001
2019-01-16,0.003,0.0,0.008
2019-01-17,0.001,0.002,0.026
2019-01-18,0.004,0.016,0.002
2019-01-21,0.003,0.002,0.001
2019-01-22,0.002,0.0,0.016
2019-01-23,0.005,0.005,0.011
2019-01-24,0.006,0.004,0.006
2019-01-25,0.005,0.002,0.032
2019-01-28,0.003,0.008,0.034
2019-01-29,0.005,0.001,0.01
2019-01-30,0.001,0.002,0.076
2019-01-31,0.003,0.007,0.073
2019-02-01,0.01,0.048,0.0
2019-02-11,0.022,0.001,0.0
2019-02-12,0.015,0.001,0.0
2019-02-13,0.022,0.0,0.0
2019-02-14,0.013,0.0,0.0
2019-02-15,0.006,0.0,0.0
2019-02-18,0.066,0.0,0.0
2019-02-19,0.016,0.0,0.0
2019-02-20,0.018,0.0,0.0
2019-02-21,0.009,0.0,0.0
2019-02-22,0.06,0.0,0.0
2019-02-25,0.167,0.0,0.0
2019-02-26,0.013,0.0,0.0
