date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2016-09-08,31.76,31.72,31.49,31.86,167801,-0.2648899188876014,31.636,31.772,28.266,-0.249,-0.201,0.095,61.516,54.071,76.406,62.085,25.024,20.357,40.184,22.586,64.155,31.01
2016-09-09,31.23,31.01,30.9,31.45,213860,-0.2749590834697218,31.457,31.739,28.316,-0.246,-0.235,0.022,50.49,52.877,45.714,28.436,23.796,18.867,18.405,10.345,59.976,29.09
2016-09-12,30.22,29.09,28.85,30.22,375257,-0.30423343697679983,30.781,31.638,28.331,-0.279,-0.412,-0.266,35.84,47.198,13.122,6.54,19.857,16.465,5.621,3.261,48.676,29.07
2016-09-13,29.3,29.07,28.87,29.51,174359,-0.258796532381438,30.292,31.496,28.344,-0.333,-0.548,-0.429,25.891,40.096,-2.518,5.995,14.326,14.739,5.152,3.134,48.558,29.53
2016-09-14,28.56,29.53,27.74,29.81,309192,-0.24668367346938777,30.074,31.347,28.366,-0.388,-0.611,-0.445,29.743,36.645,15.94,37.448,10.728,14.643,37.448,22.403,51.265,29.48
2016-09-19,29.1,29.48,29.1,29.76,165235,-0.2596685082872928,29.904,31.195,28.386,-0.442,-0.657,-0.43,31.963,35.084,25.72,36.402,12.011,15.102,36.402,22.137,50.971,29.3
2016-09-20,29.55,29.3,29.13,29.81,158502,-0.2627075993960745,29.732,31.041,28.403,-0.494,-0.701,-0.414,32.187,34.119,28.324,32.636,15.633,15.713,32.636,19.847,49.912,29.96
2016-09-21,29.35,29.96,29.06,30.04,324009,-0.2417109592508225,29.797,30.91,28.432,-0.53,-0.674,-0.288,36.939,35.059,40.7,46.444,21.098,16.482,46.444,28.244,53.796,30.05
2016-09-22,30.71,30.05,30.02,30.91,352699,-0.2560039613765783,29.869,30.8,28.461,-0.552,-0.638,-0.173,43.316,37.811,54.324,48.326,25.843,17.653,48.326,29.389,54.326,29.79
2016-09-23,30.11,29.79,29.67,30.33,152229,-0.26462601826709453,29.847,30.7,28.486,-0.566,-0.624,-0.115,47.296,40.973,59.942,42.887,28.41,18.903,42.887,26.081,52.796,28.66
2016-09-26,29.74,28.66,28.58,29.74,184917,-0.2865322379885487,29.508,30.574,28.489,-0.592,-0.695,-0.207,41.204,41.05,41.514,19.247,28.868,19.094,19.247,11.705,46.145,28.79
2016-09-27,28.36,28.79,28.36,29.15,141698,-0.25491718426501037,29.303,30.441,28.494,-0.62,-0.733,-0.226,38.511,40.203,35.125,21.967,26.704,19.653,21.967,13.359,46.91,27.97
2016-09-28,28.41,27.97,27.95,28.56,212266,-0.27949510561566204,28.922,30.281,28.485,-0.66,-0.82,-0.32,28.092,36.166,11.944,4.812,21.27,19.614,4.812,2.926,42.084,27.87
2016-09-29,28.07,27.87,27.84,28.15,167247,-0.2609387430389817,28.621,30.106,28.474,-0.705,-0.887,-0.362,19.054,30.462,-3.763,3.155,13.578,19.199,2.72,1.731,41.495,28.33
2016-09-30,27.92,28.33,27.9,28.37,202072,-0.24594091030077195,28.538,29.941,28.471,-0.743,-0.892,-0.298,18.023,26.316,1.437,15.903,9.127,18.724,12.343,7.877,44.202,27.44
2016-10-10,26.7,27.44,26.55,27.5,356751,-0.28148730034040315,28.224,29.76,28.452,-0.786,-0.957,-0.343,18.82,23.817,8.825,20.413,7.781,18.307,14.908,10.265,38.964,28.09
2016-10-11,27.21,28.09,27.08,28.26,322096,-0.2406055690727224,28.186,29.595,28.445,-0.817,-0.945,-0.255,24.32,23.985,24.991,35.321,9.349,18.066,25.796,17.762,41.481,27.86
2016-10-12,27.77,27.86,27.69,28.08,151190,-0.26432532347504617,28.093,29.436,28.435,-0.843,-0.943,-0.202,27.765,25.245,32.806,30.046,13.786,18.041,21.943,16.969,39.181,28.08
2016-10-13,27.85,28.08,27.85,28.41,185615,-0.2523961661341854,28.089,29.295,28.428,-0.857,-0.914,-0.114,34.498,28.329,46.835,35.092,17.672,17.654,28.814,20.265,40.526,27.64
2016-10-14,27.81,27.64,27.35,28.0,176009,-0.26994189117802425,27.961,29.154,28.414,-0.869,-0.915,-0.093,36.973,31.21,48.498,25.0,20.059,17.286,22.245,15.309,37.836,28.9
2016-10-17,27.63,28.9,27.52,29.05,360751,-0.22436929683306495,28.229,29.057,28.423,-0.856,-0.805,0.101,55.982,39.468,89.011,53.899,22.995,18.75,53.899,33.006,41.727,29.07
2016-10-18,28.63,29.07,28.42,29.15,305276,-0.25404157043879905,28.469,28.995,28.434,-0.824,-0.697,0.255,69.629,49.521,109.844,57.798,27.996,20.784,57.798,35.393,42.838,28.91
2016-10-19,29.11,28.91,28.84,29.33,204922,-0.26231181423832606,28.595,28.953,28.443,-0.783,-0.616,0.332,74.717,57.92,108.31,62.434,32.81,22.693,54.128,33.146,40.942,28.9
2016-10-20,29.03,28.9,28.74,29.22,176141,-0.258594150846588,28.682,28.924,28.452,-0.735,-0.547,0.377,77.989,64.609,104.747,73.668,37.479,23.51,53.899,33.006,38.382,28.62
2016-10-21,28.56,28.62,28.19,28.84,164635,-0.26540041067761805,28.665,28.897,28.455,-0.69,-0.509,0.362,74.807,68.009,88.404,74.46,39.531,24.113,47.477,29.073,31.367,28.59
2016-10-24,28.52,28.59,28.01,28.6,216301,-0.25913449080072565,28.643,28.87,28.457,-0.647,-0.476,0.343,70.747,68.921,74.398,73.381,37.94,24.813,46.789,28.652,26.299,29.36
2016-10-25,28.55,29.36,28.47,29.55,345423,-0.23819408406850026,28.848,28.868,28.474,-0.594,-0.383,0.423,77.619,71.821,89.216,93.667,37.877,25.729,64.45,42.77,32.454,29.65
2016-10-26,29.5,29.65,29.17,30.17,331833,-0.2510735034099521,29.077,28.89,28.495,-0.532,-0.283,0.499,78.933,74.191,88.416,85.635,40.389,26.6,82.011,47.184,34.772,29.38
2016-10-27,29.17,29.38,28.97,29.73,169970,-0.2651325662831415,29.164,28.919,28.511,-0.47,-0.222,0.496,76.018,74.8,78.454,78.177,43.551,27.398,78.177,47.404,32.614,29.36
2016-10-28,29.3,29.36,29.22,29.99,180820,-0.25877303711184046,29.22,28.951,28.527,-0.411,-0.174,0.474,71.512,73.704,67.128,73.786,46.755,29.059,77.624,47.069,32.454,30.2
2016-10-31,29.9,30.2,29.74,30.57,395631,-0.23718110633998493,29.5,29.008,28.558,-0.342,-0.067,0.55,76.19,74.533,79.505,88.509,50.126,31.345,90.796,61.139,38.53,31.07
2016-11-01,30.23,31.07,29.82,31.08,355630,-0.23698428290766205,29.948,29.107,28.604,-0.256,0.086,0.686,84.018,77.695,96.666,99.732,54.858,35.126,99.779,75.712,43.266,33.16
2016-11-02,31.82,33.16,31.47,33.55,671183,-0.20840296013368356,30.866,29.292,28.687,-0.131,0.373,1.007,86.999,80.796,99.405,93.71,63.709,39.98,94.429,94.429,58.703,32.62
2016-11-03,33.38,32.62,32.45,33.38,570827,-0.27040930440617317,31.367,29.511,28.76,0.005,0.549,1.088,85.737,82.443,92.325,84.577,74.543,44.02,86.714,86.714,53.908,31.6
2016-11-04,32.46,31.6,31.52,32.46,402504,-0.2814915870850386,31.434,29.713,28.812,0.124,0.6,0.952,77.696,80.861,71.367,64.801,80.874,47.16,69.861,72.143,44.849,31.2
2016-11-07,31.0,31.2,30.84,31.41,308805,-0.26760563380281693,31.367,29.887,28.856,0.22,0.602,0.764,68.027,76.583,50.916,57.581,81.089,49.517,62.097,66.429,41.297,31.05
2016-11-08,30.54,31.05,30.52,31.1,299313,-0.26194437841692414,31.276,30.034,28.896,0.293,0.584,0.582,60.49,71.219,39.032,54.874,76.161,51.851,59.677,64.286,39.964,34.16
2016-11-09,30.8,34.16,30.72,34.16,1253241,-0.18414139001671845,32.1,30.251,28.992,0.396,0.811,0.83,73.66,72.032,76.915,100.0,74.054,55.889,100.0,100.0,67.584,32.42
2016-11-10,31.89,32.42,31.63,32.55,747284,-0.2961354754667825,32.192,30.455,29.055,0.485,0.841,0.712,69.318,71.127,65.698,71.707,76.338,58.988,73.795,77.135,52.131,31.46
2016-11-11,31.67,31.46,31.03,31.72,661449,-0.2802562342713338,31.983,30.616,29.099,0.544,0.779,0.47,58.808,67.021,42.382,52.548,76.724,60.312,56.098,64.52,43.606,29.96
2016-11-14,29.97,29.96,29.69,30.27,684316,-0.29372937293729373,31.405,30.699,29.115,0.555,0.601,0.092,41.219,58.42,6.816,19.075,74.051,60.449,31.707,44.809,30.284,30.15
2016-11-15,30.16,30.15,30.02,30.42,415378,-0.2537128712871287,31.046,30.736,29.134,0.538,0.47,-0.136,30.909,49.25,-5.772,22.736,65.03,60.858,34.797,47.306,32.462,30.19
2016-11-16,30.16,30.19,29.85,30.39,303738,-0.2573185731857318,30.802,30.743,29.154,0.504,0.366,-0.276,24.335,40.945,-8.885,19.636,54.78,61.303,35.447,47.832,32.822,30.07
2016-11-17,30.11,30.07,29.95,30.33,239905,-0.26117936117936125,30.593,30.727,29.17,0.457,0.27,-0.374,19.057,33.649,-10.127,8.501,48.834,61.913,33.496,46.255,36.439,29.07
2016-11-18,29.69,29.07,28.93,29.69,441934,-0.28293043907252097,30.158,30.667,29.169,0.388,0.112,-0.552,13.597,26.965,-13.139,2.677,45.089,61.857,10.545,33.114,26.087,29.32
2016-11-21,28.99,29.32,28.95,29.35,293739,-0.2518499617249298,29.918,30.588,29.171,0.312,0.007,-0.61,11.55,21.827,-9.003,7.457,42.263,61.296,7.457,36.399,28.675,29.26
2016-11-22,29.42,29.26,29.16,29.55,278503,-0.2598026815077156,29.73,30.498,29.173,0.234,-0.08,-0.627,10.739,18.131,-4.045,6.31,39.373,60.437,6.31,35.611,29.077,29.41
2016-11-23,29.25,29.41,29.0,29.45,309819,-0.2544993662864386,29.639,30.407,29.177,0.16,-0.135,-0.59,12.894,16.385,5.912,9.178,36.761,59.92,9.178,37.582,31.155,28.59
2016-11-24,28.38,28.59,28.2,28.92,488929,-0.2789407313997478,29.339,30.295,29.167,0.079,-0.243,-0.644,14.452,15.741,11.874,6.544,34.888,58.854,6.544,26.807,22.541,28.08
2016-11-25,28.27,28.08,27.86,28.4,353479,-0.27140633108458745,28.979,30.156,29.147,-0.009,-0.365,-0.71,12.499,14.66,8.177,3.492,31.315,56.379,3.492,20.105,16.906,28.53
2016-11-28,28.44,28.53,28.37,28.78,452873,-0.24643423137876383,28.851,30.019,29.135,-0.092,-0.42,-0.657,17.16,15.494,20.493,10.635,26.246,53.307,10.635,26.018,21.878,28.34
2016-11-29,28.56,28.34,28.16,28.66,333489,-0.2633220691447881,28.705,29.881,29.121,-0.168,-0.474,-0.612,17.918,16.302,21.15,10.235,21.08,49.102,7.619,23.522,19.779,28.29
2016-11-30,28.18,28.29,28.04,28.47,243976,-0.2596179010730176,28.586,29.744,29.105,-0.237,-0.515,-0.555,19.778,17.46,24.412,11.14,16.574,45.264,6.825,22.865,19.227,28.74
2016-12-01,27.87,28.74,27.71,28.77,390173,-0.24646040901940225,28.63,29.627,29.099,-0.291,-0.505,-0.428,31.845,22.255,51.023,38.007,15.479,42.434,15.969,28.778,24.199,28.79
2016-12-02,28.67,28.79,28.48,29.18,462046,-0.25703225806451613,28.676,29.527,29.093,-0.33,-0.487,-0.315,40.795,28.435,65.515,39.852,15.937,39.819,16.744,29.435,24.751,27.67
2016-12-05,28.68,27.67,27.63,28.68,352475,-0.2872230808861411,28.389,29.407,29.067,-0.376,-0.558,-0.364,27.929,28.266,27.255,1.449,14.124,36.468,0.613,14.717,12.376,27.42
2016-12-06,27.66,27.42,27.37,27.93,260188,-0.26507638702760655,28.112,29.271,29.037,-0.426,-0.626,-0.401,19.54,25.358,7.905,1.689,10.75,31.244,0.965,11.432,10.0,27.48
2016-12-07,27.41,27.48,27.08,27.49,163287,-0.2566946172572356,27.931,29.13,29.008,-0.474,-0.668,-0.387,19.376,23.364,11.401,15.326,7.526,27.481,8.621,12.221,10.714,28.03
2016-12-08,27.69,28.03,27.56,28.26,339716,-0.24345479082321178,27.959,29.007,28.99,-0.509,-0.649,-0.28,27.997,24.908,34.174,38.462,5.52,24.792,28.443,13.418,17.07,28.18
2016-12-09,27.59,28.18,27.52,28.32,264625,-0.25430007938608096,28.022,28.903,28.975,-0.53,-0.615,-0.169,36.125,28.647,51.08,44.534,6.97,23.251,32.934,15.537,18.8,28.23
2016-12-12,27.8,28.23,27.72,28.67,481765,-0.25690971308239013,28.082,28.817,28.962,-0.54,-0.577,-0.075,42.337,33.21,60.591,48.523,10.774,21.616,34.743,16.243,21.762,27.61
2016-12-13,28.34,27.61,27.07,28.59,290190,-0.27456647398843936,27.947,28.725,28.937,-0.55,-0.591,-0.082,36.756,34.392,41.483,25.592,12.958,19.5,16.564,7.616,13.929,28.99
2016-12-14,27.52,28.99,27.29,29.13,645672,-0.2213268869191512,28.245,28.675,28.938,-0.537,-0.484,0.105,54.835,41.207,82.093,90.995,14.911,18.49,73.282,27.08,32.063,27.59
2016-12-15,27.9,27.59,27.29,28.04,664979,-0.29419288820670253,28.058,28.61,28.913,-0.531,-0.507,0.047,44.971,42.461,49.991,24.645,15.594,17.134,20.968,7.334,13.666,27.03
2016-12-16,26.92,27.03,26.42,27.07,493738,-0.2733870967741936,27.764,28.521,28.879,-0.538,-0.564,-0.053,37.484,40.802,30.847,22.101,13.523,15.633,19.489,7.881,7.881,27.0
2016-12-19,27.1,27.0,26.69,27.14,246211,-0.2592592592592593,27.546,28.418,28.844,-0.551,-0.604,-0.107,32.123,37.909,20.551,21.014,12.463,14.153,19.142,7.494,7.494,26.62
2016-12-20,26.78,26.62,26.57,26.95,203109,-0.2686813186813186,27.281,28.298,28.803,-0.573,-0.66,-0.174,23.876,33.231,5.164,7.246,9.385,12.311,7.246,2.584,2.584,26.8
2016-12-21,26.42,26.8,26.35,26.86,189346,-0.25327389244915016,27.144,28.177,28.767,-0.594,-0.681,-0.173,21.313,29.259,5.421,15.901,6.127,11.203,15.901,5.762,5.762,26.46
2016-12-22,26.69,26.46,26.37,26.69,192813,-0.26764461666205375,26.948,28.048,28.724,-0.619,-0.717,-0.196,15.527,24.681,-2.781,3.957,5.121,10.534,3.887,1.408,1.408,26.26
2016-12-23,26.42,26.26,26.19,26.66,160658,-0.263807120829829,26.752,27.911,28.679,-0.646,-0.753,-0.215,11.145,20.169,-6.903,2.381,3.485,9.668,2.341,0.878,0.878,25.91
2016-12-26,26.18,25.91,25.46,26.19,230483,-0.26828579497317134,26.511,27.764,28.628,-0.677,-0.801,-0.248,11.517,17.285,-0.019,12.262,2.982,9.175,12.097,5.172,5.172,26.26
2016-12-27,25.81,26.26,25.67,26.37,177349,-0.24821070712854276,26.439,27.624,28.585,-0.701,-0.801,-0.199,18.014,17.528,18.986,21.798,3.995,9.043,21.505,9.195,9.195,26.44
2016-12-28,26.35,26.44,26.25,26.62,195588,-0.2533182716746681,26.44,27.5,28.545,-0.717,-0.777,-0.122,31.454,22.17,50.021,26.703,6.466,8.899,26.344,11.264,11.264,27.03
2016-12-29,26.7,27.03,26.7,27.37,423127,-0.24179523141654974,26.608,27.406,28.518,-0.714,-0.703,0.021,48.369,30.903,83.301,42.779,12.094,9.684,42.779,18.046,18.046,27.08
2016-12-30,27.7,27.08,27.01,27.81,263941,-0.25686059275521406,26.743,27.336,28.491,-0.698,-0.633,0.129,55.225,39.01,87.653,44.142,19.377,11.371,44.142,18.621,18.621,27.26
2017-01-03,27.0,27.26,26.83,27.35,157655,-0.2533552451383182,26.891,27.289,28.469,-0.67,-0.557,0.226,62.348,46.79,93.466,49.046,25.967,13.254,49.046,20.69,20.69,27.38
2017-01-04,27.3,27.38,27.07,27.47,184021,-0.25516866158868334,27.031,27.262,28.449,-0.632,-0.481,0.302,68.8,54.126,98.146,74.419,32.091,15.031,52.316,22.069,22.069,27.9
2017-01-05,27.67,27.9,27.45,28.33,401908,-0.24410728799783254,27.279,27.264,28.439,-0.58,-0.374,0.412,74.206,60.819,100.978,85.017,38.316,17.361,66.485,28.046,28.046,27.66
2017-01-06,28.09,27.66,27.59,28.4,308373,-0.26475279106858046,27.388,27.277,28.424,-0.525,-0.306,0.439,74.414,65.351,92.539,74.83,44.211,19.375,59.946,25.287,25.287,27.28
2017-01-09,27.57,27.28,27.09,27.57,188816,-0.2684365781710914,27.357,27.285,28.403,-0.476,-0.279,0.394,69.267,66.656,74.489,61.905,47.851,20.862,49.591,20.92,20.92,27.76
2017-01-10,27.55,27.76,27.38,27.79,228129,-0.24524197933659594,27.472,27.305,28.391,-0.424,-0.217,0.415,69.589,67.634,73.499,78.231,51.127,23.495,62.67,32.44,26.437,27.53
2017-01-11,27.79,27.53,27.36,27.82,138440,-0.26449372161367884,27.489,27.324,28.376,-0.376,-0.184,0.385,62.667,65.978,56.045,70.408,53.149,24.998,70.408,33.067,23.793,27.95
2017-01-12,27.67,27.95,27.59,27.96,221514,-0.24703663793103445,27.62,27.355,28.368,-0.325,-0.122,0.407,65.557,65.838,64.996,84.694,54.538,28.135,84.694,50.202,28.621,27.12
2017-01-13,27.7,27.12,27.02,27.7,191172,-0.2802547770700637,27.477,27.368,28.345,-0.288,-0.139,0.299,49.862,60.513,28.561,56.463,56.196,30.069,56.463,33.468,19.08,27.47
2017-01-16,27.15,27.47,26.49,27.59,262276,-0.24863238512035019,27.475,27.38,28.329,-0.255,-0.122,0.265,50.344,57.123,36.786,65.934,55.761,32.518,68.367,40.771,23.103,28.04
2017-01-17,27.34,28.04,27.16,28.22,298405,-0.2429805615550756,27.637,27.407,28.324,-0.216,-0.062,0.308,60.613,58.287,65.267,83.256,57.023,36.032,87.755,52.977,29.655,28.25
2017-01-18,28.23,28.25,27.95,28.52,358512,-0.2528431631843428,27.812,27.449,28.322,-0.173,0.002,0.349,69.309,61.961,84.005,86.7,59.745,39.677,91.176,65.957,32.069,27.55
2017-01-19,27.81,27.55,27.35,27.81,192378,-0.2767130480441061,27.737,27.48,28.308,-0.139,-0.004,0.271,63.611,62.511,65.812,52.217,62.198,42.559,68.301,51.1,24.023,27.67
2017-01-20,27.52,27.67,27.45,27.87,142859,-0.2549811523963381,27.718,27.505,28.296,-0.111,0.002,0.225,61.784,62.269,60.814,58.128,64.416,45.683,72.222,54.034,25.402,28.07
2017-01-23,27.87,28.07,27.87,28.46,220191,-0.2474530831099195,27.819,27.538,28.292,-0.081,0.038,0.238,67.133,63.89,73.62,77.833,65.409,49.153,84.211,65.414,30.0,27.93
2017-01-24,28.36,27.93,27.91,28.36,150925,-0.2620871862615588,27.85,27.571,28.286,-0.054,0.054,0.217,68.401,65.394,74.415,70.936,64.667,52.102,74.009,66.398,28.391,27.54
2017-01-25,27.44,27.54,27.35,27.75,166950,-0.2687201274561869,27.762,27.591,28.272,-0.036,0.036,0.143,62.842,64.543,59.44,51.724,63.767,54.261,51.724,55.914,23.908,27.46
2017-01-26,27.34,27.46,27.22,27.52,157135,-0.2604363048747644,27.675,27.6,28.257,-0.026,0.014,0.08,57.822,62.303,48.861,47.783,63.113,55.463,47.783,53.763,22.989,27.73
2017-02-03,28.07,27.73,27.72,28.26,214280,-0.25094543490005405,27.691,27.609,28.247,-0.017,0.019,0.072,52.519,59.042,39.473,61.084,61.24,56.999,61.084,61.022,26.092,28.05
2017-02-06,27.95,28.05,27.95,28.27,162485,-0.24979941160738164,27.794,27.629,28.244,-0.004,0.048,0.104,56.295,58.126,52.632,76.847,60.49,58.792,76.847,69.624,29.77,28.71
2017-02-07,28.38,28.71,28.11,28.84,378648,-0.24087784241142252,28.055,27.674,28.252,0.021,0.123,0.203,68.188,61.48,81.605,94.468,64.884,61.378,94.468,87.366,37.356,28.5
2017-02-08,28.48,28.5,28.34,28.78,216695,-0.26375613536553866,28.182,27.727,28.257,0.05,0.163,0.227,71.796,64.919,85.551,85.532,73.3,63.076,85.532,81.72,34.943,28.54
2017-02-09,28.68,28.54,28.4,28.76,221739,-0.25735102784283115,28.285,27.786,28.262,0.079,0.196,0.234,75.025,68.287,88.499,87.234,81.389,65.041,87.234,83.924,35.402,28.07
2017-02-10,28.04,28.07,27.94,28.16,218962,-0.2705301455301455,28.223,27.832,28.258,0.1,0.182,0.165,67.506,68.027,66.465,54.167,85.879,66.763,67.234,71.117,30.0,28.1
2017-02-13,28.04,28.1,27.95,28.24,178252,-0.2575957727873184,28.188,27.869,28.256,0.114,0.172,0.115,63.111,66.388,56.557,54.321,85.404,67.84,68.511,71.935,30.345,27.99
2017-02-14,27.94,27.99,27.67,28.01,166229,-0.2610876451953538,28.131,27.897,28.251,0.122,0.153,0.062,57.918,63.565,46.623,47.531,82.212,68.851,63.83,68.937,29.08,27.49
2017-02-15,27.83,27.49,27.44,27.88,201258,-0.2715951245363011,27.948,27.902,28.237,0.117,0.096,-0.041,39.802,55.644,8.119,16.667,76.442,68.489,42.553,55.313,23.333,27.61
2017-02-16,27.67,27.61,27.49,27.77,142255,-0.25499190501888835,27.852,27.897,28.225,0.105,0.06,-0.09,30.582,47.29,-2.833,24.074,70.858,69.488,47.66,58.583,24.713,27.58
2017-02-17,27.81,27.58,27.5,27.81,126219,-0.2590005373455132,27.774,27.884,28.213,0.09,0.029,-0.122,23.722,39.434,-7.703,22.222,67.234,69.945,25.0,57.766,24.368,27.5
2017-02-20,27.44,27.5,27.12,27.52,126515,-0.2605539123420274,27.696,27.864,28.2,0.072,-0.002,-0.147,23.445,34.104,2.126,22.093,63.17,69.333,22.093,55.586,23.448,27.61
2017-02-21,27.35,27.61,27.12,27.62,169541,-0.2553937432578209,27.671,27.844,28.189,0.054,-0.018,-0.143,25.589,31.266,14.236,28.488,60.086,68.15,28.488,63.609,24.713,27.44
2017-02-22,27.58,27.44,27.35,27.72,145540,-0.2627619559376679,27.605,27.819,28.176,0.034,-0.043,-0.155,26.583,29.705,20.34,18.605,56.244,67.32,18.605,58.58,22.759,27.49
2017-02-23,27.38,27.49,27.23,27.63,197389,-0.25702702702702707,27.572,27.793,28.163,0.016,-0.059,-0.149,28.734,29.381,27.44,21.512,50.825,66.391,21.512,60.059,23.333,27.82
2017-02-24,27.89,27.82,27.52,27.89,247857,-0.24932541824069082,27.643,27.777,28.157,0.004,-0.044,-0.095,45.373,34.712,66.696,40.698,48.163,65.626,40.698,69.822,27.126,27.78
2017-02-27,27.85,27.78,27.74,28.18,255702,-0.2593974940015995,27.682,27.767,28.15,-0.004,-0.035,-0.062,51.004,40.143,72.726,39.759,48.319,64.973,38.372,68.639,26.667,27.49
2017-02-28,27.52,27.49,27.37,27.62,155176,-0.2659546061415221,27.627,27.752,28.138,-0.013,-0.051,-0.075,45.638,41.974,52.964,22.561,48.883,64.23,21.512,60.059,23.333,27.31
2017-03-01,27.22,27.31,27.15,27.35,156766,-0.2632856757485838,27.537,27.73,28.123,-0.026,-0.077,-0.102,36.4,40.116,28.967,16.964,48.191,63.198,11.047,54.734,21.264,27.06
2017-03-02,27.28,27.06,27.0,27.34,172187,-0.265073329712113,27.4,27.695,28.103,-0.044,-0.116,-0.145,25.962,35.398,7.089,4.839,43.191,61.219,3.261,47.337,18.391,26.36
2017-03-03,26.7,26.36,26.24,26.7,267846,-0.27741228070175433,27.103,27.633,28.071,-0.076,-0.202,-0.252,19.37,30.055,-2.002,6.186,32.864,57.748,4.615,21.767,10.345,26.46
2017-03-06,26.36,26.46,26.26,26.52,126655,-0.25548677546426557,26.919,27.558,28.042,-0.112,-0.259,-0.293,16.693,25.601,-1.123,11.34,22.318,53.533,8.661,8.462,11.494,26.52
2017-03-07,26.35,26.52,26.26,26.56,140913,-0.2565180824222036,26.805,27.478,28.014,-0.149,-0.295,-0.293,15.94,22.381,3.058,14.433,15.041,49.366,11.111,10.769,12.184,26.34
2017-03-08,26.35,26.34,26.27,26.46,132288,-0.2632167832167832,26.672,27.394,27.983,-0.186,-0.335,-0.298,12.345,19.035,-1.037,5.155,9.474,44.772,5.0,3.846,10.115,26.09
2017-03-09,26.26,26.09,25.96,26.26,160088,-0.2652773866516474,26.506,27.3,27.948,-0.225,-0.382,-0.314,10.182,16.084,-1.623,5.856,6.91,40.945,5.702,4.514,7.241,26.09
2017-03-10,25.89,26.09,25.87,26.15,114546,-0.25838544627629334,26.387,27.204,27.914,-0.263,-0.415,-0.303,10.978,14.382,4.171,9.524,6.766,37.224,9.524,7.407,7.241,26.82
2017-03-13,26.09,26.82,26.09,26.86,302746,-0.2376350198976691,26.511,27.131,27.894,-0.286,-0.378,-0.183,28.715,19.16,47.826,41.126,9.286,34.968,41.126,31.987,15.632,26.69
2017-03-14,26.63,26.69,26.49,26.83,145009,-0.26189159292035386,26.562,27.071,27.872,-0.3,-0.354,-0.109,37.738,25.352,62.508,35.498,14.909,33.26,35.498,27.609,14.138,26.84
2017-03-15,26.63,26.84,26.54,26.96,163834,-0.25423728813559326,26.641,27.026,27.853,-0.304,-0.32,-0.033,54.822,35.176,94.115,41.991,21.398,31.632,41.991,32.66,15.862,26.95
2017-03-16,27.33,26.95,26.86,27.56,277477,-0.2553191489361702,26.73,26.995,27.836,-0.299,-0.281,0.037,57.85,42.734,88.082,46.753,28.535,30.244,46.753,36.364,17.126,26.72
2017-03-17,26.95,26.72,26.64,27.09,175474,-0.2645196807046518,26.727,26.967,27.816,-0.292,-0.265,0.054,55.332,46.933,72.129,48.571,31.734,28.712,36.797,28.62,17.772,26.68
2017-03-20,26.91,26.68,26.54,27.01,148611,-0.2593003886729595,26.713,26.94,27.795,-0.285,-0.253,0.063,52.864,48.91,60.772,47.929,31.271,27.384,35.065,27.273,19.489,26.36
2017-03-21,26.69,26.36,26.27,26.69,157504,-0.26716708368084513,26.612,26.905,27.769,-0.281,-0.267,0.029,44.907,47.576,39.571,28.994,29.209,26.125,21.212,16.498,18.145,26.69
2017-03-22,26.7,26.69,26.58,26.96,219414,-0.24901519414743944,26.635,26.877,27.749,-0.274,-0.248,0.054,46.112,47.088,44.16,48.521,26.094,25.338,35.498,27.609,24.798,27.08
2017-03-23,26.7,27.08,26.35,27.29,342038,-0.24756876910252856,26.762,26.865,27.737,-0.259,-0.199,0.121,53.19,49.122,61.327,71.598,26.515,24.504,52.381,40.741,32.86,26.63
