date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2019-02-22,30.57,31.14,30.29,31.15,414875,0.035239361702127735,30.574,29.537,29.712,0.333,0.529,0.392,80.934,77.296,88.209,99.576,88.237,63.163,99.747,91.235,69.394,33.06
2019-02-25,31.51,33.06,31.48,33.44,1101847,0.0793339862879531,31.284,29.721,29.774,0.411,0.722,0.622,84.162,79.585,93.315,91.828,91.374,67.223,93.75,94.477,94.477,32.01
2019-02-26,32.82,32.01,31.84,33.55,948563,-0.01568265682656842,31.491,29.907,29.815,0.485,0.781,0.592,77.101,78.757,73.79,66.739,91.369,70.226,73.986,77.969,77.969,32.23
2019-02-27,32.22,32.23,31.92,32.85,808342,0.023499523658304176,31.702,30.096,29.859,0.555,0.836,0.561,74.157,77.224,68.024,68.496,89.144,72.639,74.809,81.116,81.116,32.26
2019-02-28,32.22,32.26,31.97,32.63,487643,0.017344686218858315,31.862,30.282,29.903,0.618,0.871,0.507,71.212,75.22,63.197,69.065,86.056,74.384,72.899,81.545,81.545,33.44
2019-03-01,32.58,33.44,32.17,33.47,682671,0.05356017643352235,32.313,30.496,29.968,0.691,0.984,0.585,79.71,76.717,85.698,97.356,84.27,76.869,97.689,98.426,98.426,33.23
2019-03-04,33.55,33.23,33.04,34.35,956461,0.010030395136778064,32.575,30.714,30.028,0.762,1.044,0.564,77.278,76.904,78.027,77.419,85.721,78.702,79.856,85.623,85.623,32.88
2019-03-05,33.4,32.88,32.63,33.4,673804,0.005812174977057352,32.662,30.919,30.08,0.82,1.051,0.463,72.783,75.53,67.289,70.363,86.679,80.529,72.928,81.13,81.13,32.75
2019-03-06,32.84,32.75,32.3,33.15,546736,0.012364760432766572,32.687,31.106,30.129,0.863,1.034,0.344,68.719,73.26,59.638,67.742,86.42,81.43,67.936,79.461,79.461,31.82
2019-03-07,32.54,31.82,31.48,32.63,707727,-0.012414649286157622,32.439,31.246,30.16,0.877,0.935,0.116,49.762,65.427,18.431,44.027,82.297,81.608,49.095,67.522,67.522,31.29
2019-03-08,31.25,31.29,30.86,31.73,770066,-3.1948881789142374E-4,32.111,31.337,30.181,0.863,0.805,-0.116,37.281,56.045,-0.246,26.087,75.211,81.277,38.306,60.719,60.719,31.03
2019-03-11,31.07,31.03,30.68,31.34,675310,0.008122157244964262,31.802,31.386,30.197,0.825,0.673,-0.304,28.033,46.708,-9.316,18.227,68.8,80.807,33.065,57.381,57.381,31.17
2019-03-12,31.42,31.17,30.95,31.85,838697,0.02096298722567968,31.622,31.411,30.214,0.774,0.572,-0.403,23.139,38.852,-8.286,21.675,62.863,79.832,35.887,59.178,59.178,31.55
2019-03-13,31.3,31.55,30.75,31.84,666611,0.0290280495759948,31.601,31.431,30.239,0.723,0.518,-0.41,23.328,33.677,2.63,31.034,59.478,78.733,43.548,64.056,64.056,31.97
2019-03-14,31.49,31.97,31.41,32.43,684942,0.029961340206185558,31.706,31.46,30.271,0.679,0.503,-0.352,27.269,31.541,18.724,35.15,59.699,78.693,47.345,69.448,69.448,32.19
2019-03-15,31.94,32.19,31.72,32.48,595943,0.023529411764705833,31.845,31.5,30.306,0.644,0.503,-0.282,36.684,33.255,43.541,41.144,62.33,77.841,47.826,72.272,72.272,32.89
2019-03-18,32.32,32.89,32.11,33.1,593131,0.03852226081465105,32.143,31.568,30.353,0.625,0.553,-0.146,54.281,40.264,82.314,60.218,66.805,77.627,64.039,81.258,81.258,32.56
2019-03-19,32.94,32.56,32.46,33.16,486750,0.0061804697156984814,32.262,31.641,30.394,0.612,0.559,-0.106,61.456,47.328,89.712,51.226,70.877,76.788,55.911,77.022,77.022,32.8
2019-03-20,32.41,32.8,32.22,33.01,465379,0.024039962535123197,32.416,31.723,30.438,0.605,0.577,-0.056,69.465,54.707,98.982,57.766,73.198,76.091,61.823,80.103,80.103,32.51
2019-03-21,32.66,32.51,32.45,32.94,386224,0.0074372482181591214,32.443,31.798,30.476,0.596,0.562,-0.07,70.907,60.107,92.507,49.864,73.791,74.361,49.864,75.853,76.38,32.88
2019-03-22,32.61,32.88,32.23,32.91,430268,0.02814258911819894,32.568,31.879,30.52,0.592,0.572,-0.039,76.732,65.649,98.898,80.882,72.736,73.26,59.946,80.348,81.13,31.68
2019-03-25,32.53,31.68,31.61,32.63,639211,-0.020710973724884132,32.314,31.925,30.541,0.569,0.479,-0.181,64.018,65.105,61.843,40.323,69.369,71.892,27.248,64.305,65.725,32.01
2019-03-26,32.11,32.01,31.73,32.17,403362,0.026948989412896897,32.227,31.957,30.568,0.54,0.426,-0.229,54.107,61.439,39.443,53.629,64.517,70.618,36.24,68.591,69.961,32.94
2019-03-27,32.21,32.94,31.97,33.08,594154,0.04604636392505555,32.431,32.007,30.612,0.523,0.454,-0.138,64.673,62.517,68.986,91.129,62.943,70.102,61.58,80.28,81.9,33.06
2019-03-28,32.7,33.06,32.48,33.19,387423,0.020370370370370487,32.611,32.07,30.657,0.515,0.481,-0.068,73.706,66.247,88.625,94.821,63.608,68.819,64.85,81.958,83.44,34.48
2019-03-29,33.06,34.48,32.95,34.89,1164152,0.06027060270602686,33.145,32.184,30.727,0.534,0.609,0.151,78.304,70.266,94.381,90.097,68.739,69.183,90.261,94.555,95.078,34.64
2019-04-01,34.76,34.64,34.46,35.63,1046396,0.021226415094339587,33.572,32.33,30.799,0.57,0.716,0.291,77.327,72.62,86.742,79.713,77.213,69.341,80.0,87.625,89.085,35.06
2019-04-02,34.66,35.06,34.65,35.16,694287,0.028755868544601056,33.997,32.505,30.877,0.621,0.824,0.407,80.158,75.133,90.21,86.493,83.007,69.941,88.485,92.213,93.716,35.44
2019-04-03,34.97,35.44,34.88,35.53,581606,0.02754421571469979,34.409,32.706,30.961,0.683,0.931,0.496,85.197,78.487,98.616,95.274,88.261,71.49,96.162,97.222,97.905,36.18
2019-04-04,35.48,36.18,35.48,36.65,822852,0.03786574870912221,34.915,32.938,31.056,0.759,1.062,0.607,87.023,81.332,98.403,90.675,91.196,73.241,92.127,94.02,95.342,36.52
2019-04-08,36.29,36.52,36.24,36.87,810662,0.026130935656083158,35.374,33.195,31.157,0.843,1.18,0.675,89.079,83.915,99.407,93.346,92.592,75.301,94.281,95.668,96.605,35.81
2019-04-09,36.49,35.81,35.64,36.5,511236,-0.003339827442248746,35.498,33.437,31.242,0.915,1.203,0.576,85.508,84.446,87.633,79.848,93.047,76.69,82.68,86.667,89.719,35.65
2019-04-10,35.63,35.65,35.09,36.02,674541,0.011921657678115292,35.542,33.659,31.323,0.971,1.194,0.446,81.075,83.322,76.581,76.806,90.238,77.693,77.656,83.755,88.167,35.54
2019-04-11,35.77,35.54,35.29,36.24,572516,0.013401767892785825,35.541,33.857,31.4,1.01,1.165,0.31,76.074,80.906,66.41,74.715,86.636,78.381,74.715,82.243,87.1,35.37
2019-04-12,35.44,35.37,35.17,35.58,363358,0.011727688787185256,35.492,34.029,31.473,1.031,1.115,0.168,63.302,75.038,39.831,71.483,82.598,78.695,71.483,79.947,85.451,35.4
2019-04-15,36.0,35.4,35.4,36.82,924921,0.01724137931034487,35.466,34.18,31.545,1.038,1.065,0.056,53.463,67.847,24.696,71.401,79.271,78.545,72.053,80.348,85.742,36.59
2019-04-16,35.27,36.59,35.17,36.7,840815,0.05083285468121778,35.787,34.349,31.638,1.052,1.11,0.115,64.285,66.659,59.537,94.286,80.069,79.709,94.677,96.257,97.284,36.42
2019-04-17,36.48,36.42,36.22,37.08,494790,0.011666666666666714,35.968,34.52,31.726,1.065,1.118,0.106,65.135,66.151,63.102,85.652,83.058,80.517,87.934,91.417,93.726,36.09
2019-04-18,36.39,36.09,35.71,36.39,322741,0.007256488975718815,36.003,34.676,31.806,1.069,1.085,0.032,60.174,64.159,52.204,76.029,85.391,81.444,81.901,86.345,90.589,36.59
2019-04-19,36.19,36.59,36.17,37.05,411749,0.03070422535211277,36.171,34.833,31.893,1.073,1.087,0.029,65.241,64.52,66.685,81.298,88.498,82.433,91.042,92.868,95.342,35.37
2019-04-22,36.39,35.37,34.97,36.75,715830,-0.01750000000000007,35.942,34.95,31.957,1.054,0.979,-0.15,49.813,59.618,30.205,29.63,87.735,83.554,68.037,74.816,83.745,35.81
2019-04-23,35.27,35.81,35.24,36.18,495692,0.029022988505747277,35.904,35.05,32.028,1.027,0.919,-0.217,46.479,55.238,28.961,42.273,83.77,84.778,75.147,81.296,87.928,36.39
2019-04-24,36.12,36.39,35.4,36.49,540098,0.03292648311098506,36.043,35.155,32.108,1.003,0.907,-0.192,53.419,54.632,50.993,67.299,83.164,85.697,85.0,89.838,93.441,36.02
2019-04-25,35.93,36.02,35.86,36.45,433788,0.006145251396648212,36.036,35.248,32.18,0.974,0.858,-0.232,52.2,53.821,48.958,49.763,82.637,86.192,74.334,83.438,89.924,34.93
2019-04-26,35.74,34.93,34.91,35.78,517344,-0.014112334180073384,35.72,35.297,32.23,0.924,0.722,-0.402,35.107,47.583,10.156,0.922,80.664,84.816,17.939,66.406,79.563,35.91
2019-04-29,35.14,35.91,34.99,36.32,550332,0.04511059371362041,35.774,35.348,32.298,0.876,0.687,-0.379,38.766,44.644,27.009,46.083,79.975,84.678,51.852,81.719,88.878,35.02
2019-04-30,35.14,35.02,34.41,35.48,953712,-0.008774412680441416,35.559,35.37,32.348,0.817,0.58,-0.475,33.546,40.945,18.748,22.846,77.424,83.446,22.846,67.813,80.418,34.47
2019-05-06,33.75,34.47,33.42,34.61,1133679,5.805515239476348E-4,35.248,35.357,32.387,0.743,0.445,-0.595,32.006,37.965,20.087,28.689,71.021,81.184,28.689,59.219,75.19,34.27
2019-05-07,34.74,34.27,33.91,34.74,617476,0.010616337363609748,34.968,35.316,32.421,0.658,0.319,-0.678,29.846,35.259,19.02,23.224,65.115,78.843,23.224,56.094,73.289,33.68
2019-05-08,33.85,33.68,33.55,34.13,481745,-8.899436369030298E-4,34.6,35.241,32.444,0.56,0.169,-0.782,22.72,31.079,6.002,7.104,57.433,75.848,7.104,46.875,67.681,32.96
2019-05-09,33.55,32.96,32.55,33.8,581104,-0.005131300935707869,34.132,35.124,32.454,0.447,-0.007,-0.908,18.615,26.925,1.997,9.051,46.627,72.731,9.051,35.625,60.837,34.17
2019-05-10,33.4,34.17,33.4,34.36,654776,0.05397902529302899,34.143,35.021,32.485,0.347,-0.049,-0.793,26.256,26.702,25.366,36.0,40.384,70.907,35.762,54.531,72.338,33.34
2019-05-13,33.6,33.34,33.17,33.84,343409,-0.008033323415649985,33.913,34.904,32.501,0.249,-0.147,-0.792,24.489,25.964,21.539,17.556,37.363,68.373,17.439,41.563,64.449,33.1
2019-05-14,32.83,33.1,32.82,33.75,488643,0.009146341463414765,33.681,34.775,32.512,0.15,-0.242,-0.785,21.189,24.373,14.822,13.095,33.912,65.819,12.141,37.813,62.167,34.19
2019-05-15,33.55,34.19,33.33,34.41,440591,0.05006142506142492,33.826,34.675,32.543,0.075,-0.226,-0.603,32.784,27.176,43.998,41.624,35.398,64.288,36.203,54.344,72.529,34.23
2019-05-16,34.19,34.23,33.96,34.5,334643,0.0178412132024976,33.942,34.598,32.574,0.018,-0.208,-0.453,47.427,33.926,74.427,42.64,38.199,61.722,37.086,54.976,72.909,33.86
2019-05-17,34.26,33.86,33.51,34.36,359257,0.005643005643005575,33.918,34.527,32.597,-0.03,-0.221,-0.384,51.557,39.803,75.064,33.59,38.86,58.948,29.111,43.21,69.392,33.83
2019-05-20,33.85,33.83,33.36,34.35,418304,0.015610927649354428,33.893,34.46,32.62,-0.07,-0.231,-0.323,56.252,45.286,78.183,33.952,39.794,56.044,28.444,40.585,69.106,34.19
2019-05-21,33.84,34.19,33.69,34.66,503444,0.027343749999999896,33.978,34.409,32.649,-0.097,-0.208,-0.221,63.409,51.327,87.574,43.501,38.687,53.089,39.048,47.166,72.529,34.08
2019-05-22,34.19,34.08,33.85,34.41,345081,0.0133809099018732,34.007,34.367,32.675,-0.117,-0.196,-0.157,65.099,55.918,83.462,52.218,35.697,51.01,38.832,45.155,71.483,33.9
2019-05-23,33.86,33.9,33.49,34.15,383860,0.011034894124664404,33.976,34.326,32.697,-0.133,-0.199,-0.13,62.965,58.267,72.36,61.644,33.18,48.36,34.264,41.865,69.772,34.15
2019-05-24,34.13,34.15,33.94,34.69,429909,0.02398800599700141,34.026,34.294,32.724,-0.142,-0.179,-0.072,65.684,60.739,75.574,73.059,33.028,45.523,41.026,46.435,72.148,34.34
2019-05-27,34.03,34.34,33.34,34.51,477259,0.02202380952380958,34.116,34.275,32.754,-0.143,-0.146,-0.005,68.544,63.341,78.951,83.645,34.189,43.211,47.48,49.909,73.527,34.95
2019-05-28,34.31,34.95,34.18,35.17,694571,0.03463587921847252,34.354,34.284,32.794,-0.128,-0.07,0.118,75.022,67.235,90.597,91.603,37.003,42.504,63.66,61.06,79.138,34.82
2019-05-29,34.47,34.82,34.41,35.26,376829,0.012798138452588648,34.487,34.305,32.831,-0.107,-0.02,0.174,75.709,70.06,87.009,81.967,41.943,40.851,77.474,57.757,77.865,34.87
2019-05-30,34.98,34.87,34.42,35.08,297308,0.018102189781021825,34.597,34.336,32.869,-0.081,0.024,0.209,77.035,72.385,86.336,84.016,46.468,39.997,85.609,56.751,78.291,34.77
2019-05-31,34.76,34.77,34.57,35.27,305224,0.013702623906705715,34.646,34.369,32.903,-0.054,0.05,0.208,76.055,73.608,80.948,79.592,49.641,39.735,81.618,49.783,76.619,34.97
2019-06-03,34.82,34.97,34.44,35.22,394814,0.022215726395790645,34.739,34.407,32.941,-0.027,0.085,0.224,78.855,75.357,85.851,84.536,50.883,39.988,88.971,53.422,78.644,34.59
2019-06-04,34.97,34.59,34.32,34.98,327891,0.005523255813953629,34.696,34.438,32.972,-0.005,0.082,0.173,74.159,74.958,72.562,64.767,50.304,40.366,75.0,45.033,74.383,34.51
2019-06-05,34.9,34.51,34.48,35.03,269274,0.014105201292976693,34.643,34.459,33.0,0.01,0.072,0.123,69.647,73.187,62.565,60.622,48.675,41.344,68.98,43.267,72.804,34.46
2019-06-06,34.69,34.46,33.93,34.69,302325,0.015022091310751044,34.591,34.473,33.027,0.02,0.059,0.078,65.775,70.716,55.891,58.031,46.827,41.1,66.939,42.163,70.125,35.31
2019-06-10,34.59,35.31,34.57,35.48,493055,0.04159292035398241,34.796,34.507,33.069,0.039,0.116,0.154,73.527,71.653,77.275,92.056,46.96,42.664,93.609,60.927,78.649,36.0
2019-06-11,35.31,36.0,35.31,36.13,523697,0.03626943005181341,35.14,34.574,33.122,0.075,0.215,0.281,80.382,74.563,92.02,95.341,51.903,45.265,95.357,76.159,86.972,35.91
2019-06-12,35.97,35.91,35.63,36.1,270916,0.013833992094861514,35.36,34.657,33.173,0.116,0.283,0.333,83.588,77.571,95.621,92.115,60.449,46.993,92.115,74.172,85.887,35.83
2019-06-13,35.91,35.83,35.46,36.09,256232,0.014152278516841213,35.494,34.745,33.222,0.158,0.326,0.336,84.513,79.885,93.769,89.247,70.177,48.915,89.247,72.406,84.681,35.93
2019-06-14,35.91,35.93,35.76,36.16,341837,0.019290780141843964,35.619,34.837,33.272,0.199,0.364,0.33,86.237,82.003,94.707,91.844,78.369,51.484,91.844,74.614,85.104,35.56
2019-07-02,35.95,35.56,35.35,35.95,612234,-0.03631436314363134,35.602,34.917,33.314,0.232,0.36,0.258,81.856,81.954,81.661,73.094,81.49,54.001,78.723,66.446,80.26,35.2
2019-07-03,35.44,35.2,35.12,35.53,479284,-0.03614457831325302,35.487,34.977,33.349,0.25,0.325,0.149,73.554,79.154,62.355,56.951,80.34,55.795,65.957,58.499,75.553,35.14
2019-07-04,35.42,35.14,35.07,35.49,379174,-0.027939142461963985,35.388,35.021,33.381,0.258,0.288,0.061,67.123,75.144,51.082,54.26,77.308,57.634,63.83,57.174,74.772,35.52
2019-07-05,35.25,35.52,35.06,35.67,364516,-0.015521064301551974,35.426,35.063,33.421,0.264,0.287,0.046,64.665,71.651,50.693,71.3,75.05,60.395,77.305,65.563,79.714,34.63
2019-07-08,35.14,34.63,34.43,35.25,506105,-0.05045242665204268,35.198,35.077,33.443,0.253,0.211,-0.084,46.963,63.422,14.047,31.39,72.166,61.569,45.745,46.222,68.14,34.37
2019-07-09,34.65,34.37,34.28,34.77,281061,-0.03346456692913399,34.962,35.065,33.46,0.228,0.129,-0.199,32.905,53.249,-7.785,19.731,67.236,62.143,19.731,40.444,62.621,34.2
2019-07-10,34.67,34.2,34.06,34.72,444871,-0.030886936809294312,34.744,35.031,33.473,0.192,0.049,-0.286,24.159,43.552,-14.629,12.108,61.877,61.76,12.108,39.286,58.079,34.96
2019-07-11,34.53,34.96,34.39,35.12,598290,-0.00455580865603635,34.806,35.008,33.501,0.163,0.047,-0.232,30.392,39.165,12.844,46.188,57.064,62.636,46.188,61.168,68.778,35.4
2019-07-12,35.18,35.4,35.02,35.6,497467,0.01258581235697934,34.976,35.004,33.536,0.147,0.08,-0.133,43.894,40.742,50.199,63.81,57.578,64.006,65.919,72.335,75.258,35.3
2019-07-15,35.01,35.3,34.5,35.68,422718,-0.002824858757062187,35.068,35.011,33.568,0.137,0.097,-0.08,54.777,45.42,73.491,59.048,63.011,65.335,61.435,70.513,73.785,35.31
2019-07-16,35.37,35.31,35.15,35.5,270146,2.832861189803149E-4,35.137,35.024,33.6,0.131,0.11,-0.043,62.238,51.026,84.662,59.524,69.596,66.447,61.883,73.21,72.344,35.21
2019-07-17,35.11,35.21,35.01,35.42,226376,-0.002832058906825302,35.158,35.038,33.629,0.127,0.111,-0.033,65.155,55.736,83.993,54.762,73.161,67.573,57.399,70.557,70.781,35.32
2019-07-18,35.3,35.32,35.07,35.58,338900,0.0031241124680488337,35.204,35.056,33.66,0.126,0.119,-0.014,69.362,60.278,87.531,60.0,72.241,68.991,62.332,76.731,72.5,36.37
2019-07-19,35.68,36.37,35.58,36.49,498642,0.029728199320498222,35.537,35.107,33.71,0.142,0.208,0.131,77.929,66.162,101.463,95.062,74.104,71.835,95.062,96.954,88.906,36.37
2019-07-22,36.36,36.37,36.09,36.77,337330,0.0,35.775,35.177,33.759,0.169,0.275,0.213,80.366,70.896,99.305,85.24,78.57,73.256,85.24,90.521,88.906,36.21
2019-07-23,36.37,36.21,36.01,36.5,250795,-0.0043992301347263296,35.899,35.253,33.804,0.197,0.312,0.229,79.067,73.62,89.962,79.336,82.448,73.625,79.336,86.73,86.406,36.43
2019-07-24,36.44,36.43,36.24,36.96,342634,0.006075669704501487,36.051,35.337,33.852,0.229,0.354,0.252,78.863,75.368,85.855,81.724,86.497,73.907,81.724,87.982,89.844,37.26
2019-07-25,36.75,37.26,36.75,37.48,509943,0.02278342025802905,36.396,35.449,33.915,0.273,0.45,0.354,83.448,78.061,94.222,93.567,88.202,74.509,93.567,95.279,96.765,37.22
2019-07-26,37.05,37.22,37.03,37.37,233919,-0.0010735373054213406,36.632,35.573,33.975,0.322,0.517,0.39,85.457,80.526,95.317,92.398,88.687,74.926,92.398,94.421,96.176,36.83
2019-07-29,37.2,36.83,36.6,37.2,317504,-0.010478237506716835,36.688,35.69,34.028,0.364,0.532,0.337,81.532,80.862,82.874,80.994,89.438,75.301,80.994,86.052,90.441,36.77
2019-07-30,36.8,36.77,36.7,37.17,261837,-0.0016291067064891438,36.712,35.798,34.078,0.398,0.533,0.271,77.868,79.864,73.877,77.023,88.846,75.812,79.24,82.892,89.559,36.56
2019-07-31,36.5,36.56,36.45,36.8,273067,-0.005711177590427001,36.668,35.89,34.124,0.42,0.511,0.182,69.105,76.278,54.76,69.128,85.601,76.095,73.099,77.778,86.33,36.2
2019-08-01,36.4,36.2,35.91,36.59,322316,-0.009846827133479195,36.535,35.957,34.162,0.428,0.459,0.062,52.227,68.261,20.16,57.047,79.304,75.131,62.573,69.082,80.981,35.75
2019-08-02,35.55,35.75,35.4,35.96,489480,-0.012430939226519415,36.31,35.995,34.191,0.418,0.378,-0.081,40.427,58.983,3.315,29.96,71.453,74.797,49.415,58.213,71.499,35.21
2019-08-05,35.52,35.21,35.09,35.69,452127,-0.01510489510489508,35.996,35.995,34.209,0.388,0.266,-0.243,28.625,48.864,-11.852,8.097,61.831,74.041,33.626,45.169,61.329,34.88
2019-08-06,34.5,34.88,34.4,35.07,585696,-0.0093723374041465,35.677,35.961,34.222,0.34,0.15,-0.381,24.278,40.668,-8.502,15.584,50.423,73.044,15.858,37.198,55.707,34.53
2019-08-07,34.9,34.53,34.44,34.98,550566,-0.010034403669724811,35.349,35.897,34.227,0.278,0.029,-0.498,17.644,32.994,-13.054,4.221,38.627,70.42,4.221,28.744,49.744,35.36
2019-08-08,34.8,35.36,34.8,35.49,456257,0.02403706921517516,35.352,35.84,34.248,0.222,0.0,-0.445,23.192,29.726,10.122,31.169,31.373,68.474,31.169,48.792,63.884,34.99
2019-08-09,35.46,34.99,34.91,35.5,336142,-0.010463800904977304,35.249,35.777,34.262,0.167,-0.052,-0.439,22.561,27.338,13.007,19.156,28.892,65.997,19.156,39.855,57.581,35.41
2019-08-12,34.99,35.41,34.8,35.46,392258,0.012003429551300217,35.295,35.727,34.283,0.122,-0.059,-0.362,29.068,27.915,31.376,32.792,29.373,64.151,32.792,41.69,64.736,34.85
2019-08-13,35.19,34.85,34.8,35.25,297365,-0.01581474159841839,35.168,35.668,34.293,0.076,-0.108,-0.369,26.228,27.353,23.98,14.61,31.737,61.871,14.61,25.915,55.196,34.86
2019-08-14,35.22,34.86,34.8,35.4,377493,2.8694404591099026E-4,35.08,35.606,34.304,0.032,-0.145,-0.354,27.315,27.34,27.264,15.488,30.401,59.406,14.935,26.197,54.435,34.87
2019-08-15,34.2,34.87,34.1,34.94,300548,2.868617326448081E-4,35.02,35.544,34.314,-0.009,-0.171,-0.325,34.352,29.677,43.702,24.839,27.851,55.59,22.781,26.479,52.632,35.16
2019-08-16,34.89,35.16,34.52,35.4,408445,0.008316604531115549,35.06,35.493,34.33,-0.04,-0.167,-0.253,48.14,35.831,72.756,34.528,26.499,52.634,31.361,34.648,53.6,35.3
2019-08-19,34.97,35.3,34.44,35.3,714934,0.003981797497155875,35.129,35.455,34.347,-0.062,-0.15,-0.175,60.664,44.109,93.775,44.444,27.23,50.138,35.503,38.592,55.781,35.33
2019-08-20,35.0,35.33,34.9,35.56,380369,8.498583569405422E-4,35.186,35.427,34.365,-0.077,-0.133,-0.113,68.525,52.248,101.08,49.398,30.592,47.6,36.391,39.437,56.389,35.45
2019-08-21,35.24,35.45,35.16,35.6,299825,0.0033965468440420197,35.261,35.409,34.385,-0.083,-0.108,-0.051,75.683,60.06,106.931,72.581,34.43,44.756,41.284,42.817,58.824,35.34
2019-08-22,35.59,35.34,35.14,35.64,228625,-0.003102961918194624,35.284,35.396,34.403,-0.086,-0.097,-0.022,77.295,65.805,100.276,77.987,37.208,41.793,40.0,37.427,56.592,36.27
2019-08-23,35.22,36.27,35.22,36.54,706099,0.0263157894736842,35.566,35.414,34.437,-0.071,-0.012,0.117,81.175,70.928,101.669,88.934,41.411,40.757,70.684,64.62,75.456,35.0
2019-08-26,35.5,35.0,34.77,35.8,867363,-0.03501516404742219,35.404,35.413,34.447,-0.066,-0.047,0.038,66.412,69.423,60.39,36.885,43.75,37.993,33.333,27.485,49.696,34.75
2019-08-27,35.38,34.75,34.75,35.62,817512,-0.007142857142857143,35.217,35.392,34.453,-0.072,-0.094,-0.045,53.154,64.0,31.463,26.639,39.867,35.106,26.104,20.175,44.625,34.5
2019-08-28,35.0,34.5,34.41,35.08,514762,-0.007194244604316547,35.012,35.352,34.454,-0.087,-0.15,-0.125,36.845,54.948,0.638,16.393,33.992,32.363,16.393,12.865,39.554,33.93
2019-08-29,34.5,33.93,33.7,34.55,711618,-0.016521739130434792,34.703,35.284,34.444,-0.117,-0.237,-0.239,27.263,45.72,-9.651,8.099,23.476,29.985,8.099,6.085,27.992,34.28
2019-08-30,34.29,34.28,33.95,34.39,596580,0.010315355142941391,34.582,35.21,34.441,-0.149,-0.275,-0.252,24.983,38.807,-2.667,20.423,14.641,28.895,20.423,15.344,35.091,34.34
2019-09-02,34.28,34.34,34.25,34.66,507983,0.0017502917152859472,34.513,35.137,34.439,-0.178,-0.297,-0.236,24.167,33.927,4.646,22.535,12.836,28.378,22.535,16.931,36.308,34.15
2019-09-03,34.37,34.15,34.01,34.46,407170,-0.005532906231799791,34.409,35.06,34.434,-0.208,-0.325,-0.235,21.393,29.749,4.681,15.845,12.557,28.115,15.845,11.905,32.454,34.89
2019-09-04,34.11,34.89,34.01,35.06,634636,0.021669106881405623,34.547,35.006,34.442,-0.223,-0.285,-0.124,28.229,29.242,26.202,41.901,15.741,27.652,41.901,31.481,47.465,35.52
2019-09-05,35.03,35.52,35.03,35.9,723702,0.018056749785038767,34.825,34.987,34.462,-0.219,-0.2,0.037,46.395,34.96,69.265,64.085,23.016,28.755,64.085,48.148,60.243,35.89
2019-09-06,35.9,35.89,35.55,35.99,473163,0.010416666666666593,35.129,35.002,34.488,-0.195,-0.102,0.187,62.808,44.243,99.938,77.113,32.242,29.726,77.113,57.937,67.748,35.5
2019-09-09,36.09,35.5,35.34,36.44,756151,-0.010866536639732532,35.235,35.026,34.507,-0.167,-0.055,0.225,63.77,50.752,89.806,63.38,41.832,31.017,63.38,47.619,59.838,35.0
2019-09-10,35.71,35.0,34.75,35.74,675331,-0.014084507042253521,35.168,35.041,34.516,-0.145,-0.057,0.176,58.328,53.277,68.43,45.775,46.66,31.596,45.775,34.392,49.696,35.05
2019-09-11,35.19,35.05,34.71,35.24,609089,0.0014285714285713475,35.134,35.051,34.526,-0.127,-0.054,0.146,53.611,53.388,54.056,47.535,45.603,32.285,47.535,35.714,50.71,35.29
